,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
60,1276807486889213953,OceanUnite,oceanunite,3,"Citizen science may be the solution to misunderstood and unmapped subtropical #reefs of Australia, which are important habitats for many #marine species and for tourism and recreation. Learn more: https://t.co/WJtv81lJHq via @AquaticSciences #OneOceanOnePlanet #coralreef https://t.co/0b8EuwlU1D",2020-06-27 09:20:01,8,"[{'text': 'reefs', 'indices': [78, 84]}, {'text': 'marine', 'indices': [137, 144]}, {'text': 'OneOceanOnePlanet', 'indices': [242, 260]}, {'text': 'coralreef', 'indices': [261, 271]}]",8564,,Sprout Social,None,None,None
61,1276674024207273991,OceanUnite,oceanunite,3,RT @FinsandFluke: MissionBlue: Dr. SylviaEarle discusses Mission Blue's important partnership with the Humboldt Alliance to protect the Hum…,2020-06-27 00:29:41,0,[],8564,,Sprout Social,"MissionBlue: Dr. SylviaEarle discusses Mission Blue's important partnership with the Humboldt Alliance to protect the Humboldt Archipelago Hope Spot. Watch the announcement here: https://t.co/XmaXz8sHer 

Photos by CHILEBUCEO 

ExploraSub OceanaChile #N… https://t.co/r4EyBz0rq4",None,None
62,1276672874036842498,OceanUnite,oceanunite,2,RT @dr_catmac: @WhySharksMatter I once had a scalloped hammerhead tail slap me so hard in the thigh that it actually burst my skin (no cut…,2020-06-27 00:25:07,0,[],8564,,Sprout Social,"@WhySharksMatter I once had a scalloped hammerhead tail slap me so hard in the thigh that it actually burst my skin (no cut to my pants, but when I took them off I had a cut and it looked like someone had slashed me lightly with a knife).",None,None
63,1276611018387529728,OceanUnite,oceanunite,0,"Earth has one big ocean with many features. Principle one is the foundation of ocean literacy. As we move towards the Decade of Ocean Science, will you drop the S? #DroptheS #OneOceanOnePlanet #OceanLiteracy https://t.co/HRWOOhftPc",2020-06-26 20:19:19,3,"[{'text': 'DroptheS', 'indices': [164, 173]}, {'text': 'OneOceanOnePlanet', 'indices': [174, 192]}, {'text': 'OceanLiteracy', 'indices': [193, 207]}]",8564,,Sprout Social,None,None,None
64,1276544641211523073,OceanUnite,oceanunite,1,RT @mboothp: Muchas gracias Presidente @figuerescr por su participación en nuestro documental “On The Edge: Lewis Pugh” 🙏🏊🏻‍♂️ ❄️ #AcciónCl…,2020-06-26 15:55:34,0,[],8564,,Twitter Web App,Muchas gracias Presidente @figuerescr por su participación en nuestro documental “On The Edge: Lewis Pugh” 🙏🏊🏻‍♂️ ❄️ #AcciónClimática #Antarctica2020 https://t.co/Pwk9YeUT9f,None,None
65,1276544592842801154,OceanUnite,oceanunite,6,RT @TweetAtRuthy: Really excited to see how COVID-19 has enabled us to be gathered in a virtual room with global institutions such as the @…,2020-06-26 15:55:22,0,[],8564,,Twitter Web App,"Really excited to see how COVID-19 has enabled us to be gathered in a virtual room with global institutions such as the @WorldBank to discuss ways in which the youth can be assisted in matters relating to us, our economic and educational status as well as the environment. https://t.co/n6QesNSzr0",None,None
66,1276544345013923846,OceanUnite,oceanunite,1220,RT @oceana: Take a look at the uniquely beautiful spotted eagle rays! https://t.co/Pb4YePrGK7,2020-06-26 15:54:23,0,[],8564,,Twitter Web App,Take a look at the uniquely beautiful spotted eagle rays! https://t.co/Pb4YePrGK7,None,None
67,1276542550803873794,OceanUnite,oceanunite,1,"RT @pewenvironment: “Humanity can leverage and continue to use large areas of the world, but let’s set aside a few small areas so that natu…",2020-06-26 15:47:15,0,[],8564,,Twitter Web App,"“Humanity can leverage and continue to use large areas of the world, but let’s set aside a few small areas so that nature can thrive and give us all the benefits that she gives us.”

@pcousteau on why protecting the Southern Ocean is important. #CCAMLR https://t.co/f745LcYoWP",None,None
68,1276542051434278918,OceanUnite,oceanunite,2,RT @SafinaCenter: New on the @SafinaCenter Blog: Using sound to tell stories — Safina Center Fellow @ian_urbina writes about how he was ins…,2020-06-26 15:45:16,0,[],8564,,Twitter Web App,"New on the @SafinaCenter Blog: Using sound to tell stories — Safina Center Fellow @ian_urbina writes about how he was inspired to fused his award-winning journalism on high-seas crime with powerful music in ""The Outlaw Ocean Music Project"":
https://t.co/ppx5Oj0pHe",None,None
69,1276511543602098176,OceanUnite,oceanunite,0,"Mark your calendars for June 30 at 10am PDT for the @IUCN sponsored webinar, ’Assessing Ecosystem Risks: The IUCN Red List of Ecosystems’. This webinar will cover #oceanrisk, #climatechange, #biodiversityloss and much more. Register here: https://t.co/6qD8dWkrQe @OpenOCTO https://t.co/PK9WSFOENH",2020-06-26 13:44:03,3,"[{'text': 'oceanrisk', 'indices': [163, 173]}, {'text': 'climatechange', 'indices': [175, 189]}, {'text': 'biodiversityloss', 'indices': [191, 208]}]",8564,,Sprout Social,None,None,None
70,1276459764696748035,OceanUnite,oceanunite,10,RT @karen_sack: Great opportunity for young ocean warriors: https://t.co/YyLXxF3IYF,2020-06-26 10:18:18,0,[],8564,,Twitter Web App,Great opportunity for young ocean warriors: https://t.co/YyLXxF3IYF,None,None
71,1276459726113554434,OceanUnite,oceanunite,28,RT @LewisPugh: Move over Penguins. Here come the Cape Gannets - daring divers of the ocean! https://t.co/Ox55gkYvWO,2020-06-26 10:18:08,0,[],8564,,Twitter Web App,Move over Penguins. Here come the Cape Gannets - daring divers of the ocean! https://t.co/Ox55gkYvWO,None,None
72,1276459638989262848,OceanUnite,oceanunite,8,"RT @ORRAAnews: ‘Coastal ecosystems, like #coralreefs and #mangroves play a vital role in reducing #oceanrisk. Lack of understanding around…",2020-06-26 10:17:48,0,"[{'text': 'coralreefs', 'indices': [41, 52]}, {'text': 'mangroves', 'indices': [57, 67]}, {'text': 'oceanrisk', 'indices': [98, 108]}]",8564,,Twitter Web App,"‘Coastal ecosystems, like #coralreefs and #mangroves play a vital role in reducing #oceanrisk. Lack of understanding around the full value of these assets has led to a significant loss, making these habitats threatened.’ – @karen_sack. Watch the webinar: https://t.co/zn6f9kBegD https://t.co/KqWMz1qZNi",None,None
73,1276194874803605504,OceanUnite,oceanunite,1,"Oxygen, fresh water, wind, food, relaxation. Every day, wherever you are, the #ocean is working for you. Watch this new animation to learn more: https://t.co/ezbuuxjQ4j #BlueNature #OneOceanOnePlanet https://t.co/xTGMEqC5IA",2020-06-25 16:45:43,3,"[{'text': 'ocean', 'indices': [78, 84]}, {'text': 'BlueNature', 'indices': [169, 180]}, {'text': 'OneOceanOnePlanet', 'indices': [181, 199]}]",8564,,Sprout Social,None,None,None
74,1276172313017421825,OceanUnite,oceanunite,38,"RT @IUCN: If coastal ecosystems are damaged, their carbon sink capacity is lost, resulting in emissions of carbon dioxide that contribute t…",2020-06-25 15:16:04,0,[],8564,,Twitter Web App,"If coastal ecosystems are damaged, their carbon sink capacity is lost, resulting in emissions of carbon dioxide that contribute to #climatechange.

Learn how we can protect them in our Issues Brief https://t.co/ldOjuvH9Ng #BlueCarbon @IucnOcean https://t.co/3FiCIIwXz2",None,None
75,1276167380931092485,OceanUnite,oceanunite,121,"RT @SylviaEarle: For millennia, nature’s intricate interrelationships allowed migratory species to flourish while moving through the seas,…",2020-06-25 14:56:28,0,[],8564,,Twitter Web App,"For millennia, nature’s intricate interrelationships allowed migratory species to flourish while moving through the seas, building a complex web that we have yet to understand and adequately protect. https://t.co/tMhJPpHlXi",None,None
76,1276167231618121733,OceanUnite,oceanunite,6,"RT @pewenvironment: Why did @LewisPugh swim in supraglacial lakes on the surface of the East Antarctic icesheet earlier this year? 

Hear f…",2020-06-25 14:55:52,0,[],8564,,Twitter Web App,"Why did @LewisPugh swim in supraglacial lakes on the surface of the East Antarctic icesheet earlier this year? 

Hear from him directly on his desire to bring attention to the plight of Southern Ocean conservation: https://t.co/ktnunXUHJ6",None,None
77,1276151163684098051,OceanUnite,oceanunite,4,"The ocean economy “has been under tremendous stress from over-exploitation, mismanagement, and neglect for a long time, and now many ecosystems may be on the brink of collapse.” – @hrzichal. Check out our most recent blog post: https://t.co/AYnyiRuxNK #RiseUp4TheOcean https://t.co/AESmfFSWyr",2020-06-25 13:52:01,12,"[{'text': 'RiseUp4TheOcean', 'indices': [252, 268]}]",8564,,Sprout Social,None,None,None
78,1275780073723965441,OceanUnite,oceanunite,2,RT @EDFOceans: #Ocean health is essential. That’s why EDF Oceans has joined #RiseUp4TheOcean — uniting with others working to protect &amp; imp…,2020-06-24 13:17:27,0,"[{'text': 'Ocean', 'indices': [15, 21]}, {'text': 'RiseUp4TheOcean', 'indices': [76, 92]}]",8564,,Twitter Web App,"#Ocean health is essential. That’s why EDF Oceans has joined #RiseUp4TheOcean — uniting with others working to protect &amp; improve our ocean resources, on issues such as climate change, fisheries health &amp; coastal communities. @OceanoAzulF @oceanunite @oakfnd https://t.co/vHPz36qO6z https://t.co/bBjWTVdWRv",None,None
79,1275757426634100743,OceanUnite,oceanunite,25,"RT @LewisPugh: Since 1968, @SANCCOB has responded to every major oil spill along the South African coastline. Their tireless efforts ensure…",2020-06-24 11:47:27,0,[],8564,,Twitter Web App,"Since 1968, @SANCCOB has responded to every major oil spill along the South African coastline. Their tireless efforts ensure a 24/7 rescue service for sick and injured seabirds, abandoned chicks &amp; #Africanpenguins. We applaud your service. #PenguinRescue https://t.co/pVz5Lvqgbl",None,None
80,1275753056647426048,OceanUnite,oceanunite,1,The economic response to the #COVID19 pandemic has seen the establishment of state aid programmes worldwide. Join the webinar on ‘An SDG Framework for the Post-COVID19 Recovery: Implications for Investors’: https://t.co/Qdr8AmfMDA via @BrightTALK #SDGs #SustainableFinance https://t.co/KQUgj1J4MD,2020-06-24 11:30:05,2,"[{'text': 'COVID19', 'indices': [29, 37]}, {'text': 'SDGs', 'indices': [247, 252]}, {'text': 'SustainableFinance', 'indices': [253, 272]}]",8564,,Sprout Social,None,None,None
81,1275738552148602881,OceanUnite,oceanunite,13,"RT @JaneLubchenco: How – and why – do you build a #SustainableOceanEconomy? Find out what the transition would look like, and why it is so…",2020-06-24 10:32:27,0,"[{'text': 'SustainableOceanEconomy', 'indices': [50, 74]}]",8564,,Twitter Web App,"How – and why – do you build a #SustainableOceanEconomy? Find out what the transition would look like, and why it is so important for livelihoods and the #ocean in just-published blog and podcast from @WorldResources. https://t.co/w5hkZQYBDa",None,None
82,1275738307088048130,OceanUnite,oceanunite,37,"RT @PewEurope: Protect our ocean, protect our atmosphere: Krill alone absorb the equivalent of 35 million cars’ carbon emissions every year…",2020-06-24 10:31:29,0,[],8564,,Twitter Web App,"Protect our ocean, protect our atmosphere: Krill alone absorb the equivalent of 35 million cars’ carbon emissions every year. https://t.co/oDORlNpPq4",None,None
83,1275738219037024256,OceanUnite,oceanunite,24,"RT @AlexDavidRogers: Otherworldly, life-giving: award-winning photos on the theme of 'water'. Some of these are stunning! https://t.co/YIuF…",2020-06-24 10:31:08,0,[],8564,,Twitter Web App,"Otherworldly, life-giving: award-winning photos on the theme of 'water'. Some of these are stunning! https://t.co/YIuFY6XoTZ",None,None
84,1275417327765540867,OceanUnite,oceanunite,4,California’s #seamounts are places that shelter #marinelife where intrepid #ocean explorers have felt the wonder of greater power and witnessed an undersea world worthy of our stewardship. Sign the petition to protect them: https://t.co/8wcs2cHJ9U @savingoceans #deepsea https://t.co/AxDKNxIn2i,2020-06-23 13:16:01,7,"[{'text': 'seamounts', 'indices': [13, 23]}, {'text': 'marinelife', 'indices': [48, 59]}, {'text': 'ocean', 'indices': [75, 81]}, {'text': 'deepsea', 'indices': [262, 270]}]",8564,,Sprout Social,None,None,None
85,1275396471458795521,OceanUnite,oceanunite,2,"RT @savingoceans: EDF Joins RISE UP – A Blue Call to Action in Support of #Ocean Health, via @EnvDefenseFund #conservation #OneOceanOnePlan…",2020-06-23 11:53:09,0,"[{'text': 'Ocean', 'indices': [74, 80]}, {'text': 'conservation', 'indices': [109, 122]}]",8564,,Twitter Web App,"EDF Joins RISE UP – A Blue Call to Action in Support of #Ocean Health, via @EnvDefenseFund #conservation #OneOceanOnePlanet https://t.co/EcyjikoAlc https://t.co/zk5QgkAu3Y",None,None
86,1275396457328193537,OceanUnite,oceanunite,66,"RT @LewisPugh: Commemorating the Greatest Penguin Rescue in History. 
#MVTreasure #PenguinRescue
https://t.co/ECOjWvSfEp https://t.co/XTnhV…",2020-06-23 11:53:05,0,"[{'text': 'MVTreasure', 'indices': [70, 81]}, {'text': 'PenguinRescue', 'indices': [82, 96]}]",8564,,Twitter Web App,"Commemorating the Greatest Penguin Rescue in History. 
#MVTreasure #PenguinRescue
https://t.co/ECOjWvSfEp https://t.co/XTnhVA6lqZ",None,None
87,1275374804120539143,OceanUnite,oceanunite,4,"‘Already more than 40% of the world’s population lives in coastal areas, Tens of millions are driven into poverty each year as natural disasters edge out already marginal sectors, with huge implications for the most vulnerable.’ - @karen_sack #oceanrisk #OneOceanOnePlanet https://t.co/YDDwZBRork",2020-06-23 10:27:03,5,"[{'text': 'oceanrisk', 'indices': [243, 253]}, {'text': 'OneOceanOnePlanet', 'indices': [254, 272]}]",8564,,Sprout Social,None,None,None
88,1275361301309554688,OceanUnite,oceanunite,7,"RT @savingoceans: Time to #protect the #ocean: what is an '#MPA' and why do we need them?, via @wef #conservation #OneOceanOnePlanet https:…",2020-06-23 09:33:23,0,"[{'text': 'protect', 'indices': [26, 34]}, {'text': 'ocean', 'indices': [39, 45]}, {'text': 'MPA', 'indices': [59, 63]}, {'text': 'conservation', 'indices': [100, 113]}, {'text': 'OneOceanOnePlanet', 'indices': [114, 132]}]",8564,,Twitter Web App,"Time to #protect the #ocean: what is an '#MPA' and why do we need them?, via @wef #conservation #OneOceanOnePlanet https://t.co/xZAfaTVz0r https://t.co/StyVdGrqRn",None,None
89,1275361156517986305,OceanUnite,oceanunite,2,"RT @karen_sack: Economic recovery: Obasanjo, others seek investment in nature https://t.co/O9MzIb68Et @figuerescr @oceanunite #Love30x30",2020-06-23 09:32:49,0,"[{'text': 'Love30x30', 'indices': [126, 136]}]",8564,,Twitter Web App,"Economic recovery: Obasanjo, others seek investment in nature https://t.co/O9MzIb68Et @figuerescr @oceanunite #Love30x30",None,None
90,1275176929725943812,OceanUnite,oceanunite,1,"On #WorldEnvironmentDay, @UNEP designated Ocean Unite Network member &amp; #Antarctica2020 champion Slava Fetisov as National Goodwill Ambassador for Russia. Congratulations Slava! https://t.co/83t472qeiu #SlavaFetisov",2020-06-22 21:20:46,4,"[{'text': 'WorldEnvironmentDay', 'indices': [3, 23]}, {'text': 'Antarctica2020', 'indices': [75, 90]}, {'text': 'SlavaFetisov', 'indices': [205, 218]}]",8564,,Twitter Web App,None,None,None
91,1275114354720018432,OceanUnite,oceanunite,1,Human activities in both coastal and offshore regions are strongly affected by local wind-generated wave (wind-wave) events and there has been increasing global interest in changes in wind-wave climate. https://t.co/qY0qwtFDrO @ScienceAdvances #climatechange #oceanrisk https://t.co/aoUtuPTfPH,2020-06-22 17:12:07,1,"[{'text': 'climatechange', 'indices': [244, 258]}, {'text': 'oceanrisk', 'indices': [259, 269]}]",8564,,Sprout Social,None,None,None
