,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
65,1270319371639029760,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"Gister een live interview met Stientje van Veldhoven over statiegeld op blik, plastic recycling en de wegwerp cultuur. 

Kijk hier terug hoe de staatsecretaris de oplossingen en de problemen rond plastic vervuiling beziet.

#statiegeld #plasticpact
https://t.co/tEE71XdrnZ",2020-06-09 11:38:34,3,"[{'text': 'statiegeld', 'indices': [224, 235]}, {'text': 'plasticpact', 'indices': [236, 248]}]",2295,,Twitter Web App,None,None,None
66,1270012462369329153,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,Bijna zover! 18u live portal met @SvVeldhoven - op Instagram ! Tot zo! https://t.co/7ZVsAVpGgN,2020-06-08 15:19:01,9,[],2295,,Twitter for iPhone,None,None,None
67,1269979656364666882,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,Aftellen voor de Livechat om 18u met staatsecretaris Stientje van Veldhoven! https://t.co/CN6G1ctgZk,2020-06-08 13:08:39,2,[],2295,,Instagram,None,None,None
68,1269886725662351360,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,🕕 Vanavond: Live Chat met Stientje de 'statiegeld staatsecretaris' - https://t.co/BlWdZ0l3U4 https://t.co/oi28fhQgZS,2020-06-08 06:59:23,2,[],2295,,Mailchimp,None,None,None
69,1269559462957744129,Merijn Tinga || Plastic Soup Surfer,merijntinga,74,RT @De_Monitor: De plastic recycling ligt zo goed als stil. Niemand wil ons plastic afval hebben. Waar moeten die duizenden zakken vol plas…,2020-06-07 09:18:57,0,[],2295,,Twitter for iPad,De plastic recycling ligt zo goed als stil. Niemand wil ons plastic afval hebben. Waar moeten die duizenden zakken vol plastic snippers nu naartoe? Kijk maandag om 22.20 uur naar De Monitor op NPO2. #plastic #recycling https://t.co/uzJXj58rwM,None,None
70,1269559270590332929,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@pcbkb @thorfinn70 😂,2020-06-07 09:18:12,0,[],2295,,Twitter for iPad,None,None,None
71,1269531908821704706,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"F*ck de LCA? 

De LCA is blind voor vervuiling en doofstom voor de gedragscomponent. Want waar vink je de dode walvis aan, als gevolg van een maag vol plastic zakken?

Mijn laatste column op Linkedin

https://t.co/AdkKUOl9vP via @LinkedIn",2020-06-07 07:29:28,6,[],2295,,Twitter for iPad,None,None,None
72,1269526941356494848,Merijn Tinga || Plastic Soup Surfer,merijntinga,10,"Al bijna 5000 foto’s van #coronalitter
Deze op het stand gisteren 🏄🏻‍♂️

Meehelpen met data verzamelen voor de #coronalitter studie?
Heel eenvoudig met de gratis, geen account, klik&amp;klaar Plastic Avengers app. 👈

Download em nu en ga voorbereid je volgende confrontatie aan! 👊 https://t.co/kzqlwi39Nv",2020-06-07 07:09:44,10,"[{'text': 'coronalitter', 'indices': [25, 38]}, {'text': 'coronalitter', 'indices': [111, 124]}]",2295,,Twitter for iPad,None,None,None
73,1269375364020699137,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Het nieuwe downwind normaal
#kitesurfen https://t.co/X7DPt3HBYt",2020-06-06 21:07:25,3,"[{'text': 'kitesurfen', 'indices': [28, 39]}]",2295,,Twitter for iPhone,None,None,None
74,1269185692061634560,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"Overmorgen 18u live chat met @SvVeldhoven op Instagram! Over de politiek achter statiegeld, wegwerpplastic &amp; de druk van de straat.

Heb jij vragen? Stel ze via de chat!

Volg Plastic Soup Surfer op @instagram en wees erbij maandag 18u!

@MinIenW 
#plasticsoup #statiegeld https://t.co/hP7ajKjdOd",2020-06-06 08:33:43,3,"[{'text': 'plasticsoup', 'indices': [252, 264]}, {'text': 'statiegeld', 'indices': [265, 276]}]",2295,,Twitter Web App,None,None,None
75,1269176866574827521,Merijn Tinga || Plastic Soup Surfer,merijntinga,18,"RT @zwerfinator: Ja, daar konden we op wachten: kapotgemaaide plastic handschoenen. Netjes vastgelegd met de Plastic Avengers App voor de #…",2020-06-06 07:58:39,0,[],2295,,Twitter for iPad,"Ja, daar konden we op wachten: kapotgemaaide plastic handschoenen. Netjes vastgelegd met de Plastic Avengers App voor de #CoronaLittsr Study natuurlijk. @merijntinga #zwerfie https://t.co/lG63dyFkkb",None,None
76,1268568826138046466,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"RT @zwerfinator: Er worden inmiddels wereldwijd plastic handschoenen en mondkapjes vastgelegd voor de #Coronalitter study. Doe ook mee, dow…",2020-06-04 15:42:31,0,"[{'text': 'Coronalitter', 'indices': [102, 115]}]",2295,,Twitter for iPad,"Er worden inmiddels wereldwijd plastic handschoenen en mondkapjes vastgelegd voor de #Coronalitter study. Doe ook mee, download de Plastic Avengers App en leg ze vast! @merijntinga https://t.co/Jh7sP0uLJN",None,None
77,1268454472847687682,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Klaar voor webinar - afvalvrije bekersystemen!
Wordt mooi! Zin in!

#statiegeld #festivals 
@greenevents 
@GemeenteLeiden https://t.co/lxzFagGGiH",2020-06-04 08:08:07,9,"[{'text': 'statiegeld', 'indices': [68, 79]}, {'text': 'festivals', 'indices': [80, 90]}]",2295,,Twitter for iPhone,None,None,None
78,1268220447059050496,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Morgen! Alles over ‘afval vrije bekers’!
Wees bij de webinar morgenochtend!

https://t.co/Nx6MzIzDHy",2020-06-03 16:38:11,0,[],2295,,Twitter for iPhone,None,None,None
79,1268119085776281602,Merijn Tinga || Plastic Soup Surfer,merijntinga,17,"RT @zwerfinator: Rondslingerende plastic handschoenen en mondkapjes. Niet alleen een symptoom van deze coronatijd, maar vooral eentje van d…",2020-06-03 09:55:25,0,[],2295,,Twitter for iPad,"Rondslingerende plastic handschoenen en mondkapjes. Niet alleen een symptoom van deze coronatijd, maar vooral eentje van de wegwerpmaatschappij, die ook gewoon een plaag is die een crisis oplevert. Deze foto’s illustreren dat. #coronalitter #zwerfie @merijntinga https://t.co/HGIbjKbowx",None,None
80,1268090166306013184,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"Maandag een live chat op @instagram met @SvVeldhoven 

Een gesprek over statiegeld op blik, wegwerpplastic en de rol van de grass-roots plastic beweging.

Wat is jouw vraag voor Stientje?

(Vorige gast was @TimmermansEU - kijk op youtube de chat terug)

#plastic #singleuse https://t.co/pfaJOcMzL5",2020-06-03 08:00:30,7,"[{'text': 'plastic', 'indices': [254, 262]}, {'text': 'singleuse', 'indices': [263, 273]}]",2295,,Twitter for iPad,None,None,None
81,1267778515803475971,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"RT @Incentro_: @merijntinga - “Een recordpoging naar Engeland op een surfboard gemaakt van plastic flesjes”
https://t.co/ZRTbLyDZks",2020-06-02 11:22:07,0,[],2295,,Twitter for iPhone,"@merijntinga - “Een recordpoging naar Engeland op een surfboard gemaakt van plastic flesjes”
https://t.co/ZRTbLyDZks",None,None
82,1267773434408427520,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"wow... 

Cooper calls out Trump: Who's the thug here?
https://t.co/WL6UKmM9Sp",2020-06-02 11:01:55,7,[],2295,,Twitter for iPad,None,None,None
83,1267412553111609345,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"Live Instagram interview met @SvVeldhoven volgende week maandag 18u! 

Wat zou jouw vraag zijn voor Stientje? 

Laat het hieronder weten!

Een gesprek over plastic vervuiling, statiegeld-politiek, ambities in haar laatste jaar en de rol van activisten. 

#statiegeld
@MinIenW https://t.co/IySqdXuPgv",2020-06-01 11:07:54,5,"[{'text': 'statiegeld', 'indices': [255, 266]}]",2295,,Twitter Web App,None,None,None
84,1267208882658652161,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Kom je deze advertentie tegen op CNN 😂😂 https://t.co/suK2ewZzcw,2020-05-31 21:38:35,5,[],2295,,Twitter for iPhone,None,None,None
85,1267068960513708032,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"Doe mee met de #coronalitter studie!

Een Plastic Avengers project van @zwerfinator &amp; plastic Soup surfer https://t.co/tgyk45TdVJ",2020-05-31 12:22:35,7,"[{'text': 'coronalitter', 'indices': [15, 28]}]",2295,,Twitter for iPhone,None,None,None
86,1266779422851465218,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@ZwerfafvalBaarn @zwerfinator @PeggyBlaauw @zwerfieman @zwerfie @zwerfieRdam @Z_Ambassadeurs @ZwerfieAnnaP @zwerfieZevenaar @lekjutters Dank!,2020-05-30 17:12:04,0,[],2295,,Twitter for iPhone,None,None,None
87,1266691297286512641,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"#coronalitter studie verlengd tot 6 juli!

inmiddels +4100 fotos van corona-zwerfafval

help de verwachte mondkapjes hoos in kaart brengen met de verplichtstelling in het OV!

Heel eenvoudig: neem een foto met de #plasticavengers app. 

Gratis, geen account, klik&amp;klaar. https://t.co/Q8sDH381Y2",2020-05-30 11:21:53,3,"[{'text': 'coronalitter', 'indices': [0, 13]}, {'text': 'plasticavengers', 'indices': [213, 229]}]",2295,,Twitter Web App,None,None,None
88,1266484363925098506,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,Wees erbij! https://t.co/5gIDTwXrCh,2020-05-29 21:39:37,3,[],2295,,Twitter for iPad,None,None,None
89,1266484313001951242,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"RT @CirculairFRL: Beleidsmaker, eventmanager, (horeca)ondernemer of op een andere manier bezig met #events? Volg vanaf 4 juni de webinarser…",2020-05-29 21:39:25,0,"[{'text': 'events', 'indices': [99, 106]}]",2295,,Twitter for iPad,"Beleidsmaker, eventmanager, (horeca)ondernemer of op een andere manier bezig met #events? Volg vanaf 4 juni de webinarserie 'Alles over een #afvalvrij #bekersysteem voor #evenementen'. Met o.a. @merijntinga en @nederlandschoon. Meer info en aanmelden 👉 https://t.co/AWw5Wodc7k https://t.co/H7bL8ZSj91",None,None
90,1266406599234650112,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"RT @Merlin_NHD: Corona-afval neemt toe, maar het is maar een fractie van wat er verder rondslingert buiten aan troep onderzoek van @zwerfin…",2020-05-29 16:30:36,0,[],2295,,Twitter for iPhone,"Corona-afval neemt toe, maar het is maar een fractie van wat er verder rondslingert buiten aan troep onderzoek van @zwerfinator en @merijntinga https://t.co/IsneSnVMBQ zou al een hoop schelen als iedereen zelfgemaakte mondkapjes draagt",None,None
91,1266406455516827650,Merijn Tinga || Plastic Soup Surfer,merijntinga,14,"RT @zwerfinator: Mondkapjes en plastic handschoenen. Ze lijken nu overal te liggen, maar hoe verhoudt het zich tot ander zwerfafval? Zwerfi…",2020-05-29 16:30:02,0,[],2295,,Twitter for iPhone,"Mondkapjes en plastic handschoenen. Ze lijken nu overal te liggen, maar hoe verhoudt het zich tot ander zwerfafval? Zwerfinator onderzocht het. PS: door de mondkapjesplicht in het OV is The #Coronalitter Study verlengd. @merijntinga https://t.co/lfGbvPH7oG",None,None
92,1266126673436651528,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"RT @MinIenW: Staatssecretaris @SvVeldhoven gaat 8 juni live op Instagram in gesprek met de Plastic Soup Surfer. Over statiegeld op flesjes,…",2020-05-28 21:58:17,0,[],2295,,Twitter for iPhone,"Staatssecretaris @SvVeldhoven gaat 8 juni live op Instagram in gesprek met de Plastic Soup Surfer. Over statiegeld op flesjes, blik en plastic soep voorkomen ♻️ Kijk je ook mee? https://t.co/nmdPCIsaxy",None,None
93,1266126564732940291,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,We gaan verlengen! Morgen meer! https://t.co/xOWgqDtXcm,2020-05-28 21:57:51,3,[],2295,,Twitter for iPhone,None,None,None
94,1266126434474569735,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,Gebruik deze luwte om je voor te bereiden op ‘afvalvrije bekersystemen’  voor jouw volgende festival! https://t.co/Enzcifu3Dj,2020-05-28 21:57:20,9,[],2295,,Twitter for iPhone,None,None,None
95,1265936256875331584,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Podcasts aan het opnemen! Binnenkort meer :-) https://t.co/xXKFwIL3Lm,2020-05-28 09:21:38,6,[],2295,,Twitter for iPhone,None,None,None
96,1265903857256759297,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"Live interview met @SvVeldhoven  op Instagram op maandag 8 juni om 18u!
De politiek achter statiegeld? De rol van activisten? Komend verkiezingsjaar?

Heb jij ook een vraag? Ken jij mensen voor wie dit interessant is? Laat het me hieronder weten! 

#interview #statiegeld https://t.co/0cfcpIEZ2g",2020-05-28 07:12:53,13,"[{'text': 'interview', 'indices': [249, 259]}, {'text': 'statiegeld', 'indices': [260, 271]}]",2295,,Twitter Web App,None,None,None
97,1265682863996964865,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,RT @zwerfinator: Een mondkapje met een eenhoorn erop. Prachtig mondkapje. Maar wel zwerfie en ook #Coronalitter. https://t.co/Dpp9xo8yS7,2020-05-27 16:34:44,0,"[{'text': 'Coronalitter', 'indices': [98, 111]}]",2295,,Twitter for iPhone,Een mondkapje met een eenhoorn erop. Prachtig mondkapje. Maar wel zwerfie en ook #Coronalitter. https://t.co/Dpp9xo8yS7,None,None
98,1265682806459547649,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,RT @suzanne_GL: Hoe verbreken we de wegwerp cultuur waar we mede door plastic aan verslaafd zijn geraakt? Met @merijntinga en een aantal ge…,2020-05-27 16:34:30,0,[],2295,,Twitter for iPhone,Hoe verbreken we de wegwerp cultuur waar we mede door plastic aan verslaafd zijn geraakt? Met @merijntinga en een aantal geweldige internationale experts in gesprek tijdens de @theoceanrace in gesprek over #plastic. https://t.co/VRurcnv9FF,None,None
99,1265303571802832899,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,RT @zwerfinator: Plastic-geschiedenisles. In 1972 schrijft de @telegraaf over grote hoeveelheden plastic in de Sargasso Zee. Men voorspelt…,2020-05-26 15:27:34,0,[],2295,,Twitter for iPhone,Plastic-geschiedenisles. In 1972 schrijft de @telegraaf over grote hoeveelheden plastic in de Sargasso Zee. Men voorspelt dat dit alleen maar zal toenemen. Er wordt gegrapt “Het wordt me het soepje wel. Dat waren profetische woorden. Zie https://t.co/di74lyavsO https://t.co/DSE43MxMpz,None,None
100,1263764659598958592,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@ArjanVermeulen1 @TussaudsAms Dank. Maar ik verdien absoluut geen standbeeld. We doen dit samen. Ik doe wat in me opkomt. Enorm bevoorrecht en veel geluk.,2020-05-22 09:32:29,4,[],2295,,Twitter for iPhone,None,None,None
101,1263745595946283008,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"Wat?!? Een 3D scan van de Plastic Soup Surfer - voor jou volgende online (VR) event. 
Met mijn avatar mee door mijn surf &amp; plastic lobby wereld. https://t.co/ooTfjXCQan",2020-05-22 08:16:43,8,[],2295,,Twitter for iPhone,None,None,None
102,1263423457687109632,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,Bekijk deze film! Schrijf je in! https://t.co/6QSVRtpDCp,2020-05-21 10:56:40,2,[],2295,,Twitter for iPhone,None,None,None
103,1263025729169743872,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Nog 11 dagen! Doe ook mee!
Heel eenvoudig met de plastic avengers app.
Klik en klaar
#coronalitter
#COVID19 
#coronavirus https://t.co/42ARUSXIxP",2020-05-20 08:36:14,0,"[{'text': 'coronalitter', 'indices': [85, 98]}, {'text': 'COVID19', 'indices': [99, 107]}, {'text': 'coronavirus', 'indices': [109, 121]}]",2295,,Twitter for iPhone,None,None,None
104,1262762845415989248,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @RethinkPlastic: Last week @merijntinga (virtually) sat down with @TimmermansEU to discuss the benefits of #DepositReturnSystems and why…,2020-05-19 15:11:38,0,"[{'text': 'DepositReturnSystems', 'indices': [110, 131]}]",2295,,Twitter for iPhone,"Last week @merijntinga (virtually) sat down with @TimmermansEU to discuss the benefits of #DepositReturnSystems and why member states are still resistant... 🤔

Definitely worth a watch, when thinking about how to best to #breakfreefromplastic 👇
https://t.co/jZhbOex3eD",None,None
105,1262352926930014209,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"RT @TomZoete: @merijntinga interviewed European Commissioner @TimmermansEU on the European strategy on plastic pollution  

Watch the inter…",2020-05-18 12:02:45,0,[],2295,,Twitter for iPhone,"@merijntinga interviewed European Commissioner @TimmermansEU on the European strategy on plastic pollution  

Watch the interview here: https://t.co/HYvM158CRv #plasticwaste #plasticpollution  #Europe https://t.co/Gpjvefna6B",None,None
106,1262052187552841728,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,In half an hour: our documentary ‘from source to sea’ on @sleutelstad TV . The scenic film by eelkedekker on plastic pollution and the +1000km decent of the river Rhine on a standup paddle board made from plastic… https://t.co/54JTT6ism2,2020-05-17 16:07:43,1,[],2295,,Instagram,None,None,None
107,1261952201053921282,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"Wegwerpplastic heeft in principe een onbeheersbare rafelrand. 

De zwerfhandschoen nulmeting. Wat we nu kunnen leren &amp;amp; doen. 

Column op Linkedin
https://t.co/bn8BSJ4215",2020-05-17 09:30:25,2,[],2295,,Twitter for iPad,None,None,None
108,1261931187444072448,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Praat mee vanavond over plastic op Sleutelstad TV - Vanavond een panel discussie en oa ‘From source to sea’

Heb je een vraag voor Merijn Tinga of Jan Stap? 

Dat kan per e-mail via redactie@sleutelstad.nl of met een whatsappbericht naar 06-168 111 60.

va. 18.30
#recycling https://t.co/PzhrYkZ314",2020-05-17 08:06:55,1,"[{'text': 'recycling', 'indices': [264, 274]}]",2295,,Twitter for iPad,None,None,None
109,1261404699363770375,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"RT @zwerfinator: Vandaag deed Zwerfinator #zwerfie-onderzoek op een traject van 2,5 km waar hij vlak voor de lockdown ook al onderzoek deed…",2020-05-15 21:14:50,0,"[{'text': 'zwerfie', 'indices': [42, 50]}]",2295,,Twitter for iPhone,"Vandaag deed Zwerfinator #zwerfie-onderzoek op een traject van 2,5 km waar hij vlak voor de lockdown ook al onderzoek deed en daarbij alles opruimde. Dit is er dus bijgekomen in die twee maanden dat we veel minder buiten waren dan normaal. https://t.co/eh55Vso4Fa",None,None
110,1261046935072452609,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@TheoHBos Dank! Waardeer ik zeer!,2020-05-14 21:33:13,0,[],2295,,Twitter for iPhone,None,None,None
