,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
62,1276775410710298624,Plastic Free July,PlasticFreeJuly,5,Choose to refuse plastic packaging by shopping at local markets and independent stores. Consider buying vegetables whole to avoid pieces wrapped in plastic film and consider cooking extra for leftovers or a meal for… https://t.co/S0ebYLCydn,2020-06-27 07:12:33,14,[],2816,,Instagram,None,None,None
63,1276719144331653120,Plastic Free July,PlasticFreeJuly,0,@Treehugger @feistyredhair Thanks for sharing,2020-06-27 03:28:58,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
64,1276717759036973057,Plastic Free July,PlasticFreeJuly,0,@GreaterGeelong Thanks for sharing the challenge,2020-06-27 03:23:28,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
65,1276717290801659904,Plastic Free July,PlasticFreeJuly,0,@TerraCycleFr Merci beaucoup 🌏,2020-06-27 03:21:37,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
66,1276715653760610305,Plastic Free July,PlasticFreeJuly,1,@RumiMosque Thank you for taking part and spreading the message for a cleaner 🌏,2020-06-27 03:15:06,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
67,1276715232023293952,Plastic Free July,PlasticFreeJuly,0,@LKlestincova Thanks for sharing the challenge and encouraging people to be part of the solution 💙,2020-06-27 03:13:26,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
68,1276714877055164416,Plastic Free July,PlasticFreeJuly,0,@GlasloughT Thanks for sharing and for all your efforts for a cleaner 🌏,2020-06-27 03:12:01,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
69,1276714652978667520,Plastic Free July,PlasticFreeJuly,9,"RT @WSLPURE: Heading into #PlasticFreeJuly like ❤️🌏. Next week, we’re connecting with Rebecca Prince-Ruiz from @plasticfreejuly for our pod…",2020-06-27 03:11:08,0,"[{'text': 'PlasticFreeJuly', 'indices': [26, 42]}]",2816,,Twitter for Android,"Heading into #PlasticFreeJuly like ❤️🌏. Next week, we’re connecting with Rebecca Prince-Ruiz from @plasticfreejuly for our podcast. What questions should we ask? Let us know in the comments or via direct message. https://t.co/n3hPSNdvOF",None,None
70,1276714626185441280,Plastic Free July,PlasticFreeJuly,0,@WSLPURE @jackjohnson @Take3fortheSea @wsl @Algalita @5gyres @Byeplasticbags @kokua @lonelywhale @ChangingTidesFo Looking forward to our conversation and making a difference!,2020-06-27 03:11:01,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
71,1276533574066270209,Plastic Free July,PlasticFreeJuly,0,"Consider making your own crackers to avoid the plastic packaging. An easy idea is to thinly slice a baguette/french stick, brush will olive oil and season with herbs. Place under a grill or a moderate oven for a few… https://t.co/Nt8uq6Y9Ow",2020-06-26 15:11:35,8,[],2816,,Instagram,None,None,None
72,1275987054799839233,Plastic Free July,PlasticFreeJuly,24,"Are you taking the challenge? Signing up to the Plastic Free July challenge is the easiest way to:

  discover the plastic free solutions that suit you
  be counted alongside the millions of people who are making a… https://t.co/k7pBPQJ32e",2020-06-25 02:59:55,41,[],2816,,Instagram,None,None,None
73,1275774261806972928,Plastic Free July,PlasticFreeJuly,3,"Perfect plastic free packaging.

Now we know that for many, this Plastic Free July is going to be a little (or a lot!) more challenging than it has been in previous years, due to the various Covid-19 restrictions in… https://t.co/M6je3NpkCL",2020-06-24 12:54:21,13,[],2816,,Instagram,None,None,None
74,1275604110511759360,Plastic Free July,PlasticFreeJuly,10,How one woman's quest to go plastic free turned into a global movement https://t.co/KFLZcMDPaf,2020-06-24 01:38:14,21,[],2816,,Twitter Web App,None,None,None
75,1274689348441604097,Plastic Free July,PlasticFreeJuly,3,"Switch plastic produce bags for reusable cloth or netting produce bags or keep a few items loose. Our neighbour John was pretty happy to use these bags we gave him as a Plastic Free July gift.

According to the CSIRO… https://t.co/K3aBEfaJfw",2020-06-21 13:03:17,13,[],2816,,Instagram,None,None,None
76,1273761219669831680,Plastic Free July,PlasticFreeJuly,9,Are you getting ready for Plastic Free July? Having reusable alternatives to single-use plastic together in a kit or handy places such as your bag or car makes it easy. Many people already have these items and find… https://t.co/MfHuN6cWNt,2020-06-18 23:35:14,23,[],2816,,Instagram,None,None,None
77,1273614096663896066,Plastic Free July,PlasticFreeJuly,4,Rebecca Prince-Ruiz of Plastic Free July sharing the story of the challenge: https://t.co/7NanaO1eWo via @tvendange  #plasticfreejuly,2020-06-18 13:50:37,4,"[{'text': 'plasticfreejuly', 'indices': [117, 133]}]",2816,,Twitter Web App,None,None,None
78,1273201417243762688,Plastic Free July,PlasticFreeJuly,2,"Have you seen our events map? On our website you can share you events (in person or online events) and there are already some great ones being planned.....workshops on Plastic Free July in the workplace, schools… https://t.co/4GOiexyAuq",2020-06-17 10:30:47,4,[],2816,,Instagram,None,None,None
79,1272857645657976832,Plastic Free July,PlasticFreeJuly,8,RT @ZeroWasteChef: @plasticfreejuly starts in two weeks! Here are 50 ways to ditch plastic #plasticfreejuly #plasticfree #zerowaste https:/…,2020-06-16 11:44:45,0,"[{'text': 'plasticfreejuly', 'indices': [91, 107]}, {'text': 'plasticfree', 'indices': [108, 120]}, {'text': 'zerowaste', 'indices': [121, 131]}]",2816,,Twitter for Android,@plasticfreejuly starts in two weeks! Here are 50 ways to ditch plastic #plasticfreejuly #plasticfree #zerowaste https://t.co/u6eeHlEi6C https://t.co/qnOdsGK0zU,None,None
80,1272857588326006784,Plastic Free July,PlasticFreeJuly,2,"@BoomAlliance Agree, we can all do better",2020-06-16 11:44:32,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='1b66f15d4efa136f', url='https://api.twitter.com/1.1/geo/id/1b66f15d4efa136f.json', place_type='admin', name='Western Australia', full_name='Western Australia, Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[112.921113954128, -35.1348464327536], [129.00193001566, -35.1348464327536], [129.00193001566, -13.6894920283571], [112.921113954128, -13.6894920283571]]]), attributes={})",Twitter for Android,None,None,None
81,1272857441336561665,Plastic Free July,PlasticFreeJuly,0,@AHCouncil @East_Waste Thank you for being part of the solution. Would love you to share on the events map of our website https://t.co/9mWdsGjWue,2020-06-16 11:43:57,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='1b66f15d4efa136f', url='https://api.twitter.com/1.1/geo/id/1b66f15d4efa136f.json', place_type='admin', name='Western Australia', full_name='Western Australia, Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[112.921113954128, -35.1348464327536], [129.00193001566, -35.1348464327536], [129.00193001566, -13.6894920283571], [112.921113954128, -13.6894920283571]]]), attributes={})",Twitter for Android,None,None,None
82,1272791153507741697,Plastic Free July,PlasticFreeJuly,3,Many people find switching from teabags to looseleaf tea bought from a bulkstore or packaged in a cardboard box or using fresh herbs or ginger (fresh or dried) reduces packaging associated with teabags. What's your… https://t.co/dSF8gAfxtd,2020-06-16 07:20:32,6,[],2816,,Instagram,None,None,None
83,1272090401185443841,Plastic Free July,PlasticFreeJuly,0,Having produce 'pre-weighed' or 'pre-priced' in bowls that are simply emptied into customer's bags is a good way to avoid plastic packaging or plastic netting bags. These bowls were then reused by the market stall… https://t.co/smQkkvJr4I,2020-06-14 08:56:00,0,[],2816,,Instagram,None,None,None
84,1271634095827812353,Plastic Free July,PlasticFreeJuly,1,Looking for ways to reduce plastic waste in your kitchen? Out friend Lindsay aka @treadmyownpath will be sharing lots of ideas and solutions next Wednesday when we go into her kitchen and ask her for her top tips to… https://t.co/AJqXbSjnvx,2020-06-13 02:42:48,6,[],2816,,Instagram,None,None,None
85,1270252914158657537,Plastic Free July,PlasticFreeJuly,0,@dandylisa Thank you for sharing,2020-06-09 07:14:29,2,[],2816,,Twitter Web App,None,None,None
86,1270252856986095618,Plastic Free July,PlasticFreeJuly,0,@MrsClayMB @MertonBankP @WorldOceansDay that sounds like  great adventure!,2020-06-09 07:14:15,0,[],2816,,Twitter Web App,None,None,None
87,1269808477402087425,Plastic Free July,PlasticFreeJuly,29,This #WorldOceansDay2020 we are thrilled to announce the launch of our book 'Plastic Free: The Inspiring Story of a Global Environmental Movement and Why It Matters'. It's the story of how individual actions to reduce plastic waste can add up and together make a difference. https://t.co/ZjpWFKAxK0,2020-06-08 01:48:27,66,"[{'text': 'WorldOceansDay2020', 'indices': [5, 24]}]",2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
88,1269779282919735296,Plastic Free July,PlasticFreeJuly,0,@jjwalsh Thanks for sharing the challenge!,2020-06-07 23:52:27,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
89,1269778141045616640,Plastic Free July,PlasticFreeJuly,0,@nadi_marketing Thanks for sharing,2020-06-07 23:47:54,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
90,1269778044048171008,Plastic Free July,PlasticFreeJuly,0,@aplastic_planet Thanks for sharing 💚,2020-06-07 23:47:31,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
