,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
53,1247961445272178688,Plastic Bank,PlasticBank,6,"@Cytiva is making April Earth Month &amp; partnering with us to remove 1.5 million plastic bottles from the environment. #awesome ##wearecytiva #plasticbank #sustainablelifesciences
https://t.co/QDKnlCboUn https://t.co/8FjMFB3IDY",2020-04-08 18:56:09,4,"[{'text': 'awesome', 'indices': [121, 129]}, {'text': 'wearecytiva', 'indices': [131, 143]}, {'text': 'plasticbank', 'indices': [144, 156]}, {'text': 'sustainablelifesciences', 'indices': [157, 181]}]",3287,,Twitter Web App,None,None,None
54,1247606173102223365,Plastic Bank,PlasticBank,6,RT @cartonpack: @cartonpack • Global Packaging Expertise converts 50 millions plastic bottles per year into new fresh produce  #sustainable…,2020-04-07 19:24:25,0,[],3287,,Hootsuite Inc.,"@cartonpack • Global Packaging Expertise converts 50 millions plastic bottles per year into new fresh produce  #sustainablepackaging. 
Choose Social Plastic® by @PlasticBank to stop ocean pollution and give a new chance to emerging economies.
#sustainability #circulareconomy https://t.co/Hb1HVCT7F2",None,None
55,1247314252718682117,Plastic Bank,PlasticBank,4,"Great to see companies that not only develop unique products but also focus on helping the environment!  #socialplastic
https://t.co/3illaqXry5 https://t.co/RG185lEEok",2020-04-07 00:04:26,1,"[{'text': 'socialplastic', 'indices': [105, 119]}]",3287,,Twitter Web App,None,None,None
56,1243966271563149313,Plastic Bank,PlasticBank,12,RT @PlasticBank: Join us today for @earthhour at 8:30pm and turn off your lights as we gather together for our planet!  #Connect2Earth #soc…,2020-03-28 18:20:45,0,"[{'text': 'Connect2Earth', 'indices': [120, 134]}]",3287,,Hootsuite Inc.,Join us today for @earthhour at 8:30pm and turn off your lights as we gather together for our planet!  #Connect2Earth #socialplastic #plasticbank https://t.co/tD0SWelI9g,None,None
57,1243962662297329665,Plastic Bank,PlasticBank,12,Join us today for @earthhour at 8:30pm and turn off your lights as we gather together for our planet!  #Connect2Earth #socialplastic #plasticbank https://t.co/tD0SWelI9g,2020-03-28 18:06:25,22,"[{'text': 'Connect2Earth', 'indices': [103, 117]}, {'text': 'socialplastic', 'indices': [118, 132]}, {'text': 'plasticbank', 'indices': [133, 145]}]",3287,,Twitter Web App,None,None,None
58,1243216317739462656,Plastic Bank,PlasticBank,4,"RT @FruitbookMag: Carton Pack è il primo produttore in Italia di #imballaggi alimentari ad utilizzare #SocialPlastic, la plastica sostenibi…",2020-03-26 16:40:42,0,"[{'text': 'imballaggi', 'indices': [65, 76]}, {'text': 'SocialPlastic', 'indices': [102, 116]}]",3287,,Twitter Web App,"Carton Pack è il primo produttore in Italia di #imballaggi alimentari ad utilizzare #SocialPlastic, la plastica sostenibile perché recuperata dagli oceani. Gli imballaggi @cartonpack @SocialPlastic sono idonei al contatto #alimentare https://t.co/OdbWEe7ECY https://t.co/A3MQUFXd6e",None,None
59,1242798992599199746,Plastic Bank,PlasticBank,0,"Today is the last day to register for our webinar exploring a Christian perspective for a regenerative economy.

Join us tomorrow, March 26, at 2pm GMT!

Reserve your spot today!

https://t.co/UCn1mbjm9Q

#plasticresponsibly #socialplastic #plasticbank",2020-03-25 13:02:24,0,"[{'text': 'plasticresponsibly', 'indices': [205, 224]}, {'text': 'socialplastic', 'indices': [225, 239]}, {'text': 'plasticbank', 'indices': [240, 252]}]",3287,,Hootsuite Inc.,None,None,None
60,1241518626869399554,Plastic Bank,PlasticBank,1,"By partnering with @plasticbank, this Household Cleaning Brand Is Going Entirely Plastic-Free By 2025! https://t.co/XhUzr11AxM via @mindbodygreen",2020-03-22 00:14:41,8,[],3287,,Twitter Web Client,None,None,None
61,1241167981083680770,Plastic Bank,PlasticBank,1,Henkel Sets Sustainability Goals - HAPPI https://t.co/ngeiDQtJiO,2020-03-21 01:01:21,1,[],3287,,Twitter Web Client,None,None,None
62,1240624327541874689,Plastic Bank,PlasticBank,10,"We are only one week away from our webinar exploring a Christian perspective for a regenerative economy.

Join us on March 26 at 2pm GMT!

Reserve your spot today!

https://t.co/UCn1mbjm9Q

#plasticresponsibly #socialplastic #plasticbank",2020-03-19 13:01:04,9,"[{'text': 'plasticresponsibly', 'indices': [190, 209]}, {'text': 'socialplastic', 'indices': [210, 224]}, {'text': 'plasticbank', 'indices': [225, 237]}]",3287,,Hootsuite Inc.,None,None,None
63,1240512324420558849,Plastic Bank,PlasticBank,9,"Australian start-up, Great Wrap, has launched the worlds first certified compostable and biodegradable stretch wrap made from plant-based products.  By partnering with @plasticbank, every roll will also remove 15kg of plastic from coastal ecosystems!

https://t.co/TkSBb23rXU",2020-03-19 05:36:00,24,[],3287,,Twitter Web App,None,None,None
64,1240062916545503232,Plastic Bank,PlasticBank,7,"RT @theoceanbottle: Thank you to 
@ForbesUnder30 for nominating us, we're proud and motivated to keep doing more to protect our oceans!  
h…",2020-03-17 23:50:13,0,[],3287,,Twitter Web App,"Thank you to 
@ForbesUnder30 for nominating us, we're proud and motivated to keep doing more to protect our oceans!  
https://t.co/di8gzJz2sI 

#Forbes30under30 https://t.co/GuiKo1CoHZ",None,None
65,1240062743488552960,Plastic Bank,PlasticBank,3,"RT @WhitemeadowUK: Let's take a closer look at our #eco sofa 🔎

The super comfy seat cushions of our Neptune sofa are made of 50% #SocialPl…",2020-03-17 23:49:31,0,"[{'text': 'eco', 'indices': [51, 55]}]",3287,,Twitter Web App,"Let's take a closer look at our #eco sofa 🔎

The super comfy seat cushions of our Neptune sofa are made of 50% #SocialPlastic thanks to our friends at @PlasticBank and @advansa_fibre 🌊

Talk to our team about our sustainably stylish sofa 👉 https://t.co/5ZcwMO8dub https://t.co/k1N1ZQZ84K",None,None
66,1240061160419811329,Plastic Bank,PlasticBank,8,"David Katz, the Plastic Bank and battling poverty with blockchain  https://t.co/Hdb5ozQuGG via @thedrum",2020-03-17 23:43:14,9,[],3287,,Twitter Web Client,None,None,None
67,1239575527020584961,Plastic Bank,PlasticBank,9,RT @weareNYADO: @DavidKatzPB founded @PlasticBank to create a world without waste. It's an opportunity for the poor to afford basic needs w…,2020-03-16 15:33:30,0,[],3287,,Twitter Web App,"@DavidKatzPB founded @PlasticBank to create a world without waste. It's an opportunity for the poor to afford basic needs while cleaning the environment from plastic, which is then sold to international companies who use it instead of virgin plastic! This is his #MissionToEarth https://t.co/S9pr58LhXP",None,None
68,1238177714638598144,Plastic Bank,PlasticBank,9,"RT @clariant: With the Social Plastic® Collection Credits purchased by Clariant, @PlasticBank and its partners have recovered &amp; recycled ov…",2020-03-12 18:59:06,0,[],3287,,Hootsuite Inc.,"With the Social Plastic® Collection Credits purchased by Clariant, @PlasticBank and its partners have recovered &amp; recycled over 49 tonnes of ocean-bound plastic, providing a welcome secondary income for hundreds of people in local communities in Lombok and Bali, Indonesia. 🙌 https://t.co/zBzYne8ci2",None,None
69,1236646630029434880,Plastic Bank,PlasticBank,17,"Happy #IWD2020! Today we celebrate all the women collectors who are building better futures for their families and communities. #eachforequal #socialplastic #plasticbank #oceanplastic

https://t.co/KheuU9xDgR",2020-03-08 13:35:07,37,"[{'text': 'IWD2020', 'indices': [6, 14]}, {'text': 'eachforequal', 'indices': [128, 141]}, {'text': 'socialplastic', 'indices': [142, 156]}, {'text': 'plasticbank', 'indices': [157, 169]}, {'text': 'oceanplastic', 'indices': [170, 183]}]",3287,,Hootsuite Inc.,None,None,None
70,1235588675901313026,Plastic Bank,PlasticBank,12,RT @amcorpackaging: Discover how @DavidKatzPB Founder and CEO of @PlasticBank is having a positive impact on the planet by enabling people…,2020-03-05 15:31:11,0,[],3287,,Hootsuite Inc.,Discover how @DavidKatzPB Founder and CEO of @PlasticBank is having a positive impact on the planet by enabling people to trade plastic waste as currency in the latest episode of #AmcorBigIdeas https://t.co/s3TGEAw63D https://t.co/Izm37PzU6W,None,None
71,1235203555809689600,Plastic Bank,PlasticBank,3,"Join us on March 26, for a webinar exploring a Christian perspective for a regenerative economy. 

Reserve your spot today!

https://t.co/UCn1mbjm9Q

#plasticbank",2020-03-04 14:00:51,7,"[{'text': 'plasticbank', 'indices': [150, 162]}]",3287,,Hootsuite Inc.,None,None,None
72,1232326242176847872,Plastic Bank,PlasticBank,11,"RT @PackagingEurope: In our latest podcast, @PackEuropeTim talks to @DavidKatzPB, CEO and founder of @PlasticBank and Phillipe Blank of @He…",2020-02-25 15:27:26,0,[],3287,,Hootsuite Inc.,"In our latest podcast, @PackEuropeTim talks to @DavidKatzPB, CEO and founder of @PlasticBank and Phillipe Blank of @Henkel Beauty Care to learn how they're planning to stop ocean plastic and improve lives by monetizing waste

Listen to the full podcast: https://t.co/lR3oNZaLuV https://t.co/9kZYGczfHq",None,None
73,1231277014708969472,Plastic Bank,PlasticBank,27758,"RT @HFiskJohnson: Recent dive was tragic reminder how plastic waste is disrupting ocean ecosystems. There’s no easy solution, but with init…",2020-02-22 17:58:10,0,[],3287,,Twitter for iPhone,"Recent dive was tragic reminder how plastic waste is disrupting ocean ecosystems. There’s no easy solution, but with initiatives such as @scjohnson’s partnership with @plasticbank, we can help tackle this crisis. #Savetheocean https://t.co/ZzYbRJb9UF",None,None
74,1230542419445325825,Plastic Bank,PlasticBank,6,RT @HenkelPresse: Thomas Müller-Kirschbaum im Gespräch mit dem @packagingJ über unsere Kooperation mit @PlasticBank. Das gemeinsame Ziel: P…,2020-02-20 17:19:09,0,[],3287,,Hootsuite Inc.,Thomas Müller-Kirschbaum im Gespräch mit dem @packagingJ über unsere Kooperation mit @PlasticBank. Das gemeinsame Ziel: Plastikabfall in der Umwelt reduzieren &amp; Lebensbedingungen für Menschen in Armut verbessern. #Nachhaltigkeit  https://t.co/JAQIa9HfEu,None,None
75,1230542372309733379,Plastic Bank,PlasticBank,13,"RT @HenkelUK: Henkel joins forces with @PlasticBank to recover plastic waste in Egypt!
#HenkelUK https://t.co/ha6bUGhUWS #Afrik21",2020-02-20 17:18:58,0,"[{'text': 'HenkelUK', 'indices': [87, 96]}, {'text': 'Afrik21', 'indices': [121, 129]}]",3287,,Hootsuite Inc.,"Henkel joins forces with @PlasticBank to recover plastic waste in Egypt!
#HenkelUK https://t.co/ha6bUGhUWS #Afrik21",None,None
76,1230542312037584896,Plastic Bank,PlasticBank,9,"RT @WhitemeadowUK: Through considered planning and #sustainable sourcing, we have developed The Neptune 🌊

Our first eco-friendly sofa uses…",2020-02-20 17:18:44,0,"[{'text': 'sustainable', 'indices': [51, 63]}]",3287,,Hootsuite Inc.,"Through considered planning and #sustainable sourcing, we have developed The Neptune 🌊

Our first eco-friendly sofa uses recycled materials from @repreve and @PlasticBank for 100% guilt-free comfort!

Interested? Talk to our team 👉 https://t.co/5ZcwMO8dub https://t.co/2hCvNFRuU5",None,None
77,1229875245500239872,Plastic Bank,PlasticBank,15,"RT @MountainGGlobal: Mountain has committed to supporting @PlasticBank's Impact Guarantee Program, which will enable us to prevent a total…",2020-02-18 21:08:03,0,[],3287,,Hootsuite Inc.,"Mountain has committed to supporting @PlasticBank's Impact Guarantee Program, which will enable us to prevent a total of 25 metric tons of plastic from entering our oceans. We take our social responsibility very seriously and aim to do our part in preserving our precious planet. https://t.co/RRZRT6lAhU",None,None
78,1229802729633124354,Plastic Bank,PlasticBank,11,RT @GoldmanSachs: .@PlasticBank CEO David Katz discusses his strategy to combat plastic waste and poverty during a #TalksAtGS: https://t.co…,2020-02-18 16:19:54,0,"[{'text': 'TalksAtGS', 'indices': [115, 125]}]",3287,,Hootsuite Inc.,.@PlasticBank CEO David Katz discusses his strategy to combat plastic waste and poverty during a #TalksAtGS: https://t.co/xql2WYzpJZ #GSEurope https://t.co/5MWqx2Qph5,None,None
79,1228329543162908678,Plastic Bank,PlasticBank,9,"RT @HenkelUK: In 2020, Henkel will contribute to the development of more than 400 Plastic Bank collection points in Egypt – in collaboratio…",2020-02-14 14:45:59,0,[],3287,,Hootsuite Inc.,"In 2020, Henkel will contribute to the development of more than 400 Plastic Bank collection points in Egypt – in collaboration with our partner @PlasticBank. 

More on the partnership https://t.co/BzCzrYeLZu
#HenkelUK",None,None
80,1227593396405112832,Plastic Bank,PlasticBank,11,"""What the world needs is #regeneration."" - Founder and CEO, David Katz, during #TalksatGS with @GoldmanSachs #GSEurope #socialplastic #plasticresponsibly

https://t.co/00lQtPCjd5 https://t.co/6HyHDHPgTc",2020-02-12 14:00:47,23,"[{'text': 'regeneration', 'indices': [25, 38]}, {'text': 'TalksatGS', 'indices': [79, 89]}, {'text': 'GSEurope', 'indices': [109, 118]}, {'text': 'socialplastic', 'indices': [119, 133]}, {'text': 'plasticresponsibly', 'indices': [134, 153]}]",3287,,Hootsuite Inc.,None,None,None
81,1227368909206016000,Plastic Bank,PlasticBank,9,Henkel to introduce Plastic Bank Ecosystems Initiative in Egypt https://t.co/BdbeTSWivK via @Zawya,2020-02-11 23:08:46,11,[],3287,,Twitter Web Client,None,None,None
82,1227282826636283907,Plastic Bank,PlasticBank,6,"RT @HenkelUK: In 2017, Henkel became the first FMCG to team up with Plastic Bank, helping turn plastic into a currency that helps collector…",2020-02-11 17:26:42,0,[],3287,,Hootsuite Inc.,"In 2017, Henkel became the first FMCG to team up with Plastic Bank, helping turn plastic into a currency that helps collectors 💵 
More on Henkel's partnership with @PlasticBank and its benefits https://t.co/1nibwHgFE7 

#HenkelUK https://t.co/yMArGEJkkl",None,None
83,1227282765755883526,Plastic Bank,PlasticBank,2,RT @daniellamyoung: A talk with Shaun Frankson - Plastic Bank CoFounder and CTO - Making Plastic Waste Currency to Fight Ocean Plastic and…,2020-02-11 17:26:27,0,[],3287,,Hootsuite Inc.,"A talk with Shaun Frankson - Plastic Bank CoFounder and CTO - Making Plastic Waste Currency to Fight Ocean Plastic and Poverty on the cavnessHR podcast
https://t.co/MRDiypkvRC
https://t.co/W9Hvh032RD https://t.co/k2qkL3bef5",None,None
84,1227282713066995712,Plastic Bank,PlasticBank,2,"RT @schwarzkopf: Tune in to the latest episode of the #BigIdeas podcast to hear about #sustainability strategy at @Henkel BeautyCare, #recy…",2020-02-11 17:26:15,0,"[{'text': 'BigIdeas', 'indices': [54, 63]}, {'text': 'sustainability', 'indices': [86, 101]}]",3287,,Hootsuite Inc.,"Tune in to the latest episode of the #BigIdeas podcast to hear about #sustainability strategy at @Henkel BeautyCare, #recyclability of packaging, about achieving more with less and our partnership with @PlasticBank!
#schwarzkopf #sustainability #bigideas
https://t.co/vLJxxpIpxT https://t.co/iAB8fsPBz2",None,None
85,1226223034069082113,Plastic Bank,PlasticBank,13,RT @GoldmanSachs: “The Plastic Bank is I think best exemplified as a chain of stores for the world’s poor where everything in the store can…,2020-02-08 19:15:28,0,[],3287,,Hootsuite Inc.,“The Plastic Bank is I think best exemplified as a chain of stores for the world’s poor where everything in the store can be purchased using plastic garbage.” - @PlasticBank CEO David Katz during a #TalksAtGS: https://t.co/eTTwC45Q1k #GSEurope https://t.co/ZGDPjFjNru,None,None
86,1225826424352845825,Plastic Bank,PlasticBank,8,Meet the Plastic Bank Team in Indonesia! | Social Impact https://t.co/0oImEf7gR8,2020-02-07 16:59:28,9,[],3287,,Twitter Web Client,None,None,None
87,1225450950128738305,Plastic Bank,PlasticBank,0,@satyavacas Bitcoin and other cryptocurrencies consume huge amounts of energy but blockchain itself does not.  A blockchain transaction typically uses less energy than sending an email.,2020-02-06 16:07:28,0,[],3287,,Hootsuite Inc.,None,None,None
88,1225448537657352194,Plastic Bank,PlasticBank,5,RT @advansa_fibre: Impressions from Heimtextil 2020. Good time with nice guests at ADVANSA booth. #advansa @PlasticBank #party #sleep https…,2020-02-06 15:57:53,0,"[{'text': 'advansa', 'indices': [98, 106]}, {'text': 'party', 'indices': [120, 126]}, {'text': 'sleep', 'indices': [127, 133]}]",3287,,Hootsuite Inc.,Impressions from Heimtextil 2020. Good time with nice guests at ADVANSA booth. #advansa @PlasticBank #party #sleep https://t.co/HjXVQ9mABl,None,None
