,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
65,1277301100270497793,Surfers Against Sewage,sascampaigns,5,RT @wavelengthmag: For ep7 of #Inspiredsurfers we caught up with 4X world champ Carissa Moore (@rissmoore10) to talk about her foundation M…,2020-06-28 18:01:28,0,"[{'text': 'Inspiredsurfers', 'indices': [30, 46]}]",21118,,Twitter for iPhone,"For ep7 of #Inspiredsurfers we caught up with 4X world champ Carissa Moore (@rissmoore10) to talk about her foundation Moore Aloha, dealing with fear in big waves, the prospect of starting a family &amp; much more.

Listen here: https://t.co/5VIudiZFMX…/

@jimmyicedcoffee @JimCregan",None,None
66,1277182241072918528,Surfers Against Sewage,sascampaigns,10,"RT @LiverpoolSUPCo: A massive haul yesterday with @sascampaigns Liverpool,  @CrosbyBeachFOG, @GreenSefton_ &amp; so many more! Amazing work by…",2020-06-28 10:09:09,0,[],21118,,Twitter for iPhone,"A massive haul yesterday with @sascampaigns Liverpool,  @CrosbyBeachFOG, @GreenSefton_ &amp; so many more! Amazing work by everyone! People......take you’re rubbish home with you 👏🏼 https://t.co/01JBL3HHr8",None,None
67,1277182096562368512,Surfers Against Sewage,sascampaigns,6,RT @christiandunn: Being able to play on &amp; in the River Dee makes #Chester a special place. This highlights how important it is to look aft…,2020-06-28 10:08:35,0,"[{'text': 'Chester', 'indices': [70, 78]}]",21118,,Twitter for iPhone,"Being able to play on &amp; in the River Dee makes #Chester a special place. This highlights how important it is to look after all our waters - rivers, lakes and seas! @sascampaigns are doing great work pushing to #EndSewagePollution &amp; have a petition here: https://t.co/txMnmpM1Sq https://t.co/Jtm70dqz07",None,None
68,1277181965834375168,Surfers Against Sewage,sascampaigns,19,"RT @OceanHeroesHQ: TODAY. IS. THE. DAY.⁠ ⁠😱

The first-ever #OceanHeroes VIRTUAL Bootcamp starts in 5 minutes and we couldn't be more excit…",2020-06-28 10:08:04,0,"[{'text': 'OceanHeroes', 'indices': [60, 72]}]",21118,,Twitter for iPhone,"TODAY. IS. THE. DAY.⁠ ⁠😱

The first-ever #OceanHeroes VIRTUAL Bootcamp starts in 5 minutes and we couldn't be more excited. 

RT to help us celebrate 🤙 #BeatPlasticPollution https://t.co/2ifXgifk4d",None,None
69,1277154282333224962,Surfers Against Sewage,sascampaigns,66,We've seen a huge increase in #PostPandemicPollution and living with less plastic can change your life - and protect our planet! 🌏Give up single-use plastics for #PlasticFreeJuly and raise money for the ocean🌊 Start your #PlasticFree journey today ➡️ https://t.co/xgrJeUeqB0 https://t.co/AuENK9U5Su,2020-06-28 08:18:03,134,"[{'text': 'PostPandemicPollution', 'indices': [30, 52]}, {'text': 'PlasticFreeJuly', 'indices': [162, 178]}, {'text': 'PlasticFree', 'indices': [221, 233]}]",21118,,Buffer,None,None,None
70,1276839727983927299,Surfers Against Sewage,sascampaigns,15,RT @Naomi_Wilkinson: Yes Hugo. Ultimately the companies who produce this waste need to start facing some serious consequences... the plasti…,2020-06-27 11:28:08,0,[],21118,,Twitter for iPhone,"Yes Hugo. Ultimately the companies who produce this waste need to start facing some serious consequences... the plastic tap needs to be turned off at the source.
How do we hammer home to the lazy &amp; selfish the major damage that is caused by leaving their rubbish behind? #fuming😡 https://t.co/kGL3OXO7oN",None,None
71,1276839302064988172,Surfers Against Sewage,sascampaigns,131,"RT @plasticsoupfoun: BREAKING: Microplastics found in fruits &amp; vegetables, 2 new studies show.  

Apples &amp; carrots were the most polluted f…",2020-06-27 11:26:26,0,[],21118,,Twitter for iPhone,"BREAKING: Microplastics found in fruits &amp; vegetables, 2 new studies show.  

Apples &amp; carrots were the most polluted fruit &amp; veg with #microplastics. Another study shows #plastic is transported through the root systems of wheat and lettuce. Read more 👉https://t.co/8DsWQHjqST https://t.co/pWFepqhxIb",None,None
72,1276839119126237184,Surfers Against Sewage,sascampaigns,21,RT @SharpySurf: A rare west coast wonder. https://t.co/cn7k30oS3o,2020-06-27 11:25:43,0,[],21118,,Twitter for iPhone,A rare west coast wonder. https://t.co/cn7k30oS3o,None,None
73,1276833202997428224,Surfers Against Sewage,sascampaigns,349,RT @HugoSAS: People who grew up before throwaway plastic often say ‘it wasn’t like this in my day’. Of course not: ‘plastic rush’ hadn’t st…,2020-06-27 11:02:12,0,[],21118,,Twitter for iPhone,People who grew up before throwaway plastic often say ‘it wasn’t like this in my day’. Of course not: ‘plastic rush’ hadn’t started; ‘fast food’ wasn’t a thing; corporate plastic wasn’t produced in alarming volumes. We’re swamped. Vive la reduction &amp; circular revolution ✊ https://t.co/LKy04dPjfj,None,None
74,1276613450521882630,Surfers Against Sewage,sascampaigns,96,"RT @storyofstuff: ""It's been shocking to witness the plastic industry take advantage of the pandemic to promote throwaway plastics.” #Break…",2020-06-26 20:28:59,0,[],21118,,Twitter for iPhone,"""It's been shocking to witness the plastic industry take advantage of the pandemic to promote throwaway plastics.” #BreakFreeFromPlastic https://t.co/OqR0MetONA",None,None
75,1276613437272076291,Surfers Against Sewage,sascampaigns,1225,RT @kylebrdshw: Hello @hackneycouncil @leavalleypark I wonder if you might try and sort this situation out a bit? You know this water is fe…,2020-06-26 20:28:56,0,[],21118,,Twitter for iPhone,Hello @hackneycouncil @leavalleypark I wonder if you might try and sort this situation out a bit? You know this water is fed by a sewer too. #HackneyMarshes #HackneyBeach https://t.co/JoZWBHshMp,None,None
76,1276613401553391616,Surfers Against Sewage,sascampaigns,142,RT @lucysiegle: 100% with Hugo here. Yes get annoyed with litter bugs if that's your thing but there's about 30 years evidence that it achi…,2020-06-26 20:28:47,0,[],21118,,Twitter for iPhone,100% with Hugo here. Yes get annoyed with litter bugs if that's your thing but there's about 30 years evidence that it achieves little. Brands fund 'litter' campaigns at a tiny proportion of the cost of funding real recycling and circularity. Polluter pays. It is time. https://t.co/xDxUwMJOAz,None,None
77,1276613325871333377,Surfers Against Sewage,sascampaigns,28,RT @RachSalv: Water companies are advised to classify their sewage outfall pipes (that dump raw sewage into rivers and seas) as satisfactor…,2020-06-26 20:28:29,0,[],21118,,Twitter for iPhone,"Water companies are advised to classify their sewage outfall pipes (that dump raw sewage into rivers and seas) as satisfactory/substandard/unsatisfactory, but as the Environment Agency doesn't require it, it seems most don't bother. 
https://t.co/sCQ6oWrQDP @Dunne4Ludlow",None,None
78,1276605931476877315,Surfers Against Sewage,sascampaigns,125,"RT @TheCCoalition: 📣 #TheTimeIsNow Main Stage Line-Up 📣 Not only will there be over 100 MP meetings on the day, we’re excited to announce a…",2020-06-26 19:59:06,0,"[{'text': 'TheTimeIsNow', 'indices': [21, 34]}]",21118,,Twitter for iPhone,"📣 #TheTimeIsNow Main Stage Line-Up 📣 Not only will there be over 100 MP meetings on the day, we’re excited to announce a jam packed day of online events alongside those meetings. Tune in to hear from @lucysiegle  @celspellman @gillians_voice, and more amazing guests! https://t.co/yvrNTeUxGR",None,None
79,1276605684776345601,Surfers Against Sewage,sascampaigns,640,RT @HugoSAS: Anti littering campaigns consistently fail stop this shocking behaviour. Society must deal w/ root cause of the pollution - di…,2020-06-26 19:58:08,0,[],21118,,Twitter for iPhone,"Anti littering campaigns consistently fail stop this shocking behaviour. Society must deal w/ root cause of the pollution - disposable, single-use culture &amp; breakdown of recycling systems. The terrifying amount of packaging &amp; plastic produced globally is choking our ocean. https://t.co/HznGNRXie4",None,None
80,1276605626806865920,Surfers Against Sewage,sascampaigns,84,RT @sascampaigns: What do you think about this? Plastic pollution &amp; litter left strewn on beach after crowd chaos https://t.co/h4vYs3ea2S #…,2020-06-26 19:57:54,0,[],21118,,Twitter for iPhone,What do you think about this? Plastic pollution &amp; litter left strewn on beach after crowd chaos https://t.co/h4vYs3ea2S #PlasticFreeCoastlines,None,None
81,1276605320064876545,Surfers Against Sewage,sascampaigns,3367,"RT @MrLewisMorgan: A very early morning and 33 bin bags later 👍🏻 At least I made some friends with the nice locals of Ogmore. 

I’m all for…",2020-06-26 19:56:41,0,[],21118,,Twitter for iPhone,"A very early morning and 33 bin bags later 👍🏻 At least I made some friends with the nice locals of Ogmore. 

I’m all for a good time, especially when the weather is nice but the rubbish left at Ogmore last night is joke! Doesn’t take a lot to take a bin bag with you 😡 https://t.co/U8RzKiOsbe",None,None
82,1276560908328808448,Surfers Against Sewage,sascampaigns,32,"We must respect the natural environments we love 🌏

If you are beach bound this weekend take a look at The Socially-Responsible Beach Guide for advice on how to keep each other safe &amp; protect the Ocean 🌊👉https://t.co/qgrRntCYxV https://t.co/KTvydK4IoR",2020-06-26 17:00:12,48,[],21118,,Buffer,None,None,None
83,1276460484879777798,Surfers Against Sewage,sascampaigns,98,"RT @HugoSAS: Please help protect our beaches. 🌎💙🌊 🐋🦀🦑🐟
Take your plastic &amp; packaging home &amp; recycle it. ♻️♻️♻️
#PlasticFreeCoastlines #Surf…",2020-06-26 10:21:09,0,"[{'text': 'PlasticFreeCoastlines', 'indices': [119, 141]}]",21118,,Twitter for iPhone,"Please help protect our beaches. 🌎💙🌊 🐋🦀🦑🐟
Take your plastic &amp; packaging home &amp; recycle it. ♻️♻️♻️
#PlasticFreeCoastlines #SurfersAgainstSewage

📷 @HarryBullmore https://t.co/R4f4la44UZ",None,None
84,1276424986094419968,Surfers Against Sewage,sascampaigns,9,"Covid-19 has seen an explosion of single-use plastic but:
❓ Will it stop the spread
❓ What about #Refill
❓ Are sachets compulsory
We take a look at government guidance &amp; scientific research to clear things up 👉 https://t.co/aIGOdEwVCp
#PlasticFreeCommunities #GreenRecovery https://t.co/iyiaGQ2odJ",2020-06-26 08:00:06,16,"[{'text': 'Refill', 'indices': [97, 104]}, {'text': 'PlasticFreeCommunities', 'indices': [239, 262]}, {'text': 'GreenRecovery', 'indices': [263, 277]}]",21118,,Buffer,None,None,None
85,1276395405249478656,Surfers Against Sewage,sascampaigns,131,RT @HugoSAS: Powerful illustration of how unfit for purpose our recycling &amp; waste systems currently are. Where do we think all the single-u…,2020-06-26 06:02:33,0,[],21118,,Twitter for iPhone,"Powerful illustration of how unfit for purpose our recycling &amp; waste systems currently are. Where do we think all the single-use packaging go anyway - buried, burnt, exported to pollute other countries? We need radical reduction, bold thinking &amp; new systems 📷 @BBCSpotlight https://t.co/mn8lLz0X6P",None,None
86,1276393103172284416,Surfers Against Sewage,sascampaigns,271,"RT @BBCNews: British plastic recycling dumped and burned on Turkish roadside, BBC investigation finds 

https://t.co/hlomsoWQF2 https://t.c…",2020-06-26 05:53:24,0,[],21118,,Twitter for iPhone,"British plastic recycling dumped and burned on Turkish roadside, BBC investigation finds 

https://t.co/hlomsoWQF2 https://t.co/EygJNAnX1J",None,None
87,1276372579591258114,Surfers Against Sewage,sascampaigns,84,What do you think about this? Plastic pollution &amp; litter left strewn on beach after crowd chaos https://t.co/h4vYs3ea2S #PlasticFreeCoastlines,2020-06-26 04:31:51,179,"[{'text': 'PlasticFreeCoastlines', 'indices': [124, 146]}]",21118,,Twitter for iPhone,None,None,None
88,1276197728008224768,Surfers Against Sewage,sascampaigns,22,🌞With great weather comes great responsibility - to take care of the stunning ocean and awesome #beaches we're enjoying!🌊 Help us to ensure that ocean protection is the new normal by becoming a #SurfersAgainstSewage member today 👉https://t.co/NqSEbKFqyy 🌅 📸 #PorthtowanBeach https://t.co/0TLnlZO1qe,2020-06-25 16:57:03,64,"[{'text': 'beaches', 'indices': [96, 104]}, {'text': 'SurfersAgainstSewage', 'indices': [194, 215]}, {'text': 'PorthtowanBeach', 'indices': [258, 274]}]",21118,,Buffer,None,None,None
89,1276184963822620674,Surfers Against Sewage,sascampaigns,30,RT @HugoSAS: Major plastic pollution incident declared as thousands flock to coast https://t.co/AuCsoNBDff @brkfreeplastic @sascampaigns #p…,2020-06-25 16:06:20,0,[],21118,,Twitter for iPhone,Major plastic pollution incident declared as thousands flock to coast https://t.co/AuCsoNBDff @brkfreeplastic @sascampaigns #plasticpollution 😱🤬😡,None,None
90,1276107959739842561,Surfers Against Sewage,sascampaigns,2,"✨ Big Congrats Bampton. You're a #PlasticFreeCommunities approved location!
#PlasticFreeBampton used our five point plan to start reducing single-use plastic across the whole town, from schools to businesses &amp; local council 😍
✅ Find out how &amp; join in 👉 https://t.co/NaTMYDWDTE https://t.co/nI6qTZB0gt",2020-06-25 11:00:21,8,"[{'text': 'PlasticFreeCommunities', 'indices': [33, 56]}, {'text': 'PlasticFreeBampton', 'indices': [76, 95]}]",21118,,Buffer,None,None,None
91,1276104655177744384,Surfers Against Sewage,sascampaigns,35,"Awful to see so many photos of plastic pollution covering beaches filling our timeline today😔

We must: Challenge the huge plastic producers making all this avoidable plastic.

Take your rubbish home if bins are full 

✅Take action with a #MiniBeachClean https://t.co/TglPffMUpl https://t.co/h4UifDda21",2020-06-25 10:47:13,64,"[{'text': 'MiniBeachClean', 'indices': [239, 254]}]",21118,,Twitter for iPhone,None,None,None
92,1276103110965047296,Surfers Against Sewage,sascampaigns,10,"STAY SAFE: Sewage and other water pollution alerts are happening around the UK. ⚠️

Stay safe at your local beach. Download our free #SaferSeasService app for real-time alerts where you are &gt;&gt; https://t.co/1jDHTKw7RB",2020-06-25 10:41:05,26,"[{'text': 'SaferSeasService', 'indices': [133, 150]}]",21118,,Twitter for iPhone,None,None,None
93,1276102852931457024,Surfers Against Sewage,sascampaigns,6,"RT @Rob_Watson_: NEW PODCAST with @HugoSAS from @sascampaigns which inspires, unites and empowers communities to take action to protect oce…",2020-06-25 10:40:03,0,[],21118,,Twitter for iPhone,"NEW PODCAST with @HugoSAS from @sascampaigns which inspires, unites and empowers communities to take action to protect oceans, beaches, waves and wildlife.

https://t.co/oG6RHfq1Xf

There’s plenty to be inspired by in this episode 👍",None,None
94,1275879283202940928,Surfers Against Sewage,sascampaigns,11,"RT @CarveMag: . @sascampaigns reveal ‘The Dirty Dozen’ responsible for 56% of UKs plastic and packaging pollution
@CocaCola remains the UKs…",2020-06-24 19:51:40,0,[],21118,,Twitter for iPhone,". @sascampaigns reveal ‘The Dirty Dozen’ responsible for 56% of UKs plastic and packaging pollution
@CocaCola remains the UKs worst polluter out of 207 brands
https://t.co/5p40tuFqwV",None,None
