,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
51,1272881132284063744,Rethink Plastic,RethinkPlastic,0,"(4/5) The @EU_Commission must propose further measures to address #plasticpollution up the value chain, such as:

🤜 taxing upstream,
🤜 addressing pellets loss,
🤜 phasing out hazardous chemicals,
🤜 and redesigning products, business models &amp; distribution systems.",2020-06-16 13:18:05,7,"[{'text': 'plasticpollution', 'indices': [66, 83]}]",2046,,Twitter Web App,None,None,None
52,1272881130765717505,Rethink Plastic,RethinkPlastic,0,"(3/5) The @EU_Commission can consolidate progress on tackling #plasticpollution by guaranteeing...

👉 A M B I T I O U S 👈

...implementation of the #SingleUsePlastics Directive and wide restriction of #microplastics added to products!",2020-06-16 13:18:05,6,"[{'text': 'plasticpollution', 'indices': [62, 79]}, {'text': 'SingleUsePlastics', 'indices': [148, 166]}, {'text': 'microplastics', 'indices': [201, 215]}]",2046,,Twitter Web App,None,None,None
53,1272881129306165249,Rethink Plastic,RethinkPlastic,0,"(2/5) The current #COVID19 pandemic is a wake-up call!

It cannot be an excuse to reverse progress on tackling #plasticpollution 🚫

Instead, it is time to speed up the transition to a toxic-free #circulareconomy, supported by recovery funding! 🌍",2020-06-16 13:18:04,4,"[{'text': 'COVID19', 'indices': [18, 26]}, {'text': 'plasticpollution', 'indices': [111, 128]}, {'text': 'circulareconomy', 'indices': [195, 211]}]",2046,,Twitter Web App,None,None,None
54,1272881126361706502,Rethink Plastic,RethinkPlastic,3,"Today, the Rethink Plastic alliance met with @TimmermansEU to discuss:
 
🌍 EU action to address #plasticpollution,
🌍 solutions to #breakfreefromplastic,
🌍 and therefore protect our health and environment
 
A thread (1/5) 👇 https://t.co/qYy0clvDEz",2020-06-16 13:18:04,29,"[{'text': 'plasticpollution', 'indices': [96, 113]}, {'text': 'breakfreefromplastic', 'indices': [130, 151]}]",2046,,Twitter Web App,None,None,None
55,1272844627083694081,Rethink Plastic,RethinkPlastic,5,"Plastic-to-fuel is made from oil and gas just like regular fuels, making it polluting, just like regular fuels! 

These fuels are incompatible with #ClimateMitigation and are certainly not renewable!

See our report with @zerowasteeurope &amp; @Bellona_EU 👉 https://t.co/Emz67RGKHE https://t.co/OkMCcoS3rR",2020-06-16 10:53:02,13,"[{'text': 'ClimateMitigation', 'indices': [148, 166]}]",2046,,Twitter Web App,None,None,None
56,1272818610977869824,Rethink Plastic,RethinkPlastic,9,RT @ANTIDIACITORES: This afternoon @RethinkPlastic meeting with @TimmermansEU prevention of plastic pollution and Citizen empowerment #just…,2020-06-16 09:09:39,0,[],2046,,Twitter Web App,This afternoon @RethinkPlastic meeting with @TimmermansEU prevention of plastic pollution and Citizen empowerment #just1thing stop plastic tide at source. https://t.co/Ulc4ycoyc4,None,None
57,1272797054344089601,Rethink Plastic,RethinkPlastic,5,"Plastic-to-fuel could be included in the transport targets of the #RenewableEnergyDirective despite:

not
being
renewable...?

Production of these fuels is incompatible with the #CircularEconomy &amp; #EuropeanGreenDeal!

See our latest 👉 https://t.co/Emz67RGKHE https://t.co/P5ykxB7Gnl",2020-06-16 07:43:59,14,"[{'text': 'RenewableEnergyDirective', 'indices': [66, 91]}, {'text': 'CircularEconomy', 'indices': [178, 194]}, {'text': 'EuropeanGreenDeal', 'indices': [201, 219]}]",2046,,Twitter Web App,None,None,None
58,1272792926632976385,Rethink Plastic,RethinkPlastic,3,RT @JuttaPaulusRLP: @TimmermansEU meets @RethinkPlastic today. Don't let yourself be fooled: we need LESS #plastics and #circulareconomy -…,2020-06-16 07:27:35,0,"[{'text': 'plastics', 'indices': [106, 115]}, {'text': 'circulareconomy', 'indices': [120, 136]}]",2046,,Twitter Web App,@TimmermansEU meets @RethinkPlastic today. Don't let yourself be fooled: we need LESS #plastics and #circulareconomy - virgin plastic production fuels #oil + #gas extraction + #climatechange!,None,None
59,1272507010244902912,Rethink Plastic,RethinkPlastic,2,"📢 ""We need to #reduce our waste to start with, and then #reuse products as much as we can, and then #recycle the waste... certainly the answer is not to ship our waste outside of Europe"" 

@jmaillotzwe speaking with @EASACnews for #RethinkPlastic

https://t.co/VjqSQmkSfe",2020-06-15 12:31:27,9,"[{'text': 'reduce', 'indices': [14, 21]}, {'text': 'reuse', 'indices': [56, 62]}, {'text': 'recycle', 'indices': [100, 108]}, {'text': 'RethinkPlastic', 'indices': [231, 246]}]",2046,,Twitter Web App,None,None,None
60,1272465634073419777,Rethink Plastic,RethinkPlastic,10,"RT @brkfreeplastic: Medical experts believe reusable materials pose no additional risk, as long as they are routinely sanitized. RT! https:…",2020-06-15 09:47:03,0,[],2046,,Twitter Web App,"Medical experts believe reusable materials pose no additional risk, as long as they are routinely sanitized. RT! https://t.co/AvpecM0SKh

#breakfreefromplastic",None,None
61,1272435629910081537,Rethink Plastic,RethinkPlastic,6,"RT @brkfreeplastic: Public health comes first, but Judith Enck of @PlasticsBeyond asks if disposable cups really make people safer. “Furthe…",2020-06-15 07:47:49,0,[],2046,,Twitter Web App,"Public health comes first, but Judith Enck of @PlasticsBeyond asks if disposable cups really make people safer. “Further, since currency is a known germ-carrier, will establishments like @Starbucks now stop accepting cash?” 
Read 👉 https://t.co/jEz7Y2BJXc

#breakfreefromplastic https://t.co/9JxC44vNgY",None,None
62,1272428185456697344,Rethink Plastic,RethinkPlastic,13,RT @ClientEarth: At ClientEarth we take action against fossil fuel giants refusing to face up to climate change. We work to cut unnecessary…,2020-06-15 07:18:14,0,[],2046,,Twitter Web App,"At ClientEarth we take action against fossil fuel giants refusing to face up to climate change. We work to cut unnecessary plastics, increase recycling, and step up scrutiny of petrochemical plants. Read more: https://t.co/w3q60wLjPT",None,None
63,1271055476218888193,Rethink Plastic,RethinkPlastic,17,RT @surfridereurope: All it takes it 👆simple action to be the first step towards a more sustainable lifestyle that protects #OurOcean. What…,2020-06-11 12:23:35,0,"[{'text': 'OurOcean', 'indices': [124, 133]}]",2046,,Twitter Web App,All it takes it 👆simple action to be the first step towards a more sustainable lifestyle that protects #OurOcean. What is your #Just1Thing? https://t.co/7LcD2NIEEv,None,None
64,1271055301333090304,Rethink Plastic,RethinkPlastic,8,"RT @zerowasteeurope: We're all trying to protect ourselves from #COVID__19  BUT🙋‍♀️
🚮Can we dispose of masks&amp;gloves correctly?
♻️Can we mak…",2020-06-11 12:22:53,0,"[{'text': 'COVID__19', 'indices': [64, 74]}]",2046,,Twitter Web App,"We're all trying to protect ourselves from #COVID__19  BUT🙋‍♀️
🚮Can we dispose of masks&amp;gloves correctly?
♻️Can we make them recyclable or (even better)
🧵Can we opt for reusables and #BreakFreeFromPlastic? 

Watch @delphinelevialv on @brutnaturefr with @WWFitalia @RethinkPlastic https://t.co/1NZk5bnTpI",None,None
65,1270990494844231681,Rethink Plastic,RethinkPlastic,1,"RT @ReseauVrac: #Actu |
@RethinkPlastic, @brkfreeplastic, @zerowasteeurope publient un guide de directives à suivre pour supprimer le plast…",2020-06-11 08:05:22,0,"[{'text': 'Actu', 'indices': [16, 21]}]",2046,,Twitter Web App,"#Actu |
@RethinkPlastic, @brkfreeplastic, @zerowasteeurope publient un guide de directives à suivre pour supprimer le plastique à usage unique dans les villes. 🏡

Un paragraphe est notamment dédié au vrac ! 🌿

Pour lire le guide 👉
https://t.co/95qABzkBBG https://t.co/qSw0bDYj77",None,None
66,1270658306231668737,Rethink Plastic,RethinkPlastic,8,"""It’s an unfair burden on citizens to have to radically change their lives in order to protect a planet that businesses &amp; governments are also accountable for. Individual choices can only take us so far; we need structural change""

#breakfreefromplastic

https://t.co/7asbXLdmQy",2020-06-10 10:05:22,14,"[{'text': 'breakfreefromplastic', 'indices': [236, 257]}]",2046,,Twitter Web App,None,None,None
67,1270615623576498177,Rethink Plastic,RethinkPlastic,17,"RT @brkfreeplastic: From ribbon to teabags, find out which unsuspecting everyday items contain single-use plastic. 
#BreakFreeFromPlastic #…",2020-06-10 07:15:46,0,"[{'text': 'BreakFreeFromPlastic', 'indices': [116, 137]}]",2046,,Twitter Web App,"From ribbon to teabags, find out which unsuspecting everyday items contain single-use plastic. 
#BreakFreeFromPlastic #ToxicPlastic
Read more below 👇
https://t.co/oOAHzV04mg",None,None
68,1270615562951983105,Rethink Plastic,RethinkPlastic,26,"RT @SeasAtRisk: Plastic does not belong in #OurOcean. 
🦀🐡👉🐟🐋🐙🦈🦑🦐🐠

Let's ask our governments to cut #SingleUsePlastic for good! 

🌊🌊    🌊🌊…",2020-06-10 07:15:31,0,"[{'text': 'OurOcean', 'indices': [43, 52]}, {'text': 'SingleUsePlastic', 'indices': [100, 117]}]",2046,,Twitter Web App,"Plastic does not belong in #OurOcean. 
🦀🐡👉🐟🐋🐙🦈🦑🦐🐠

Let's ask our governments to cut #SingleUsePlastic for good! 

🌊🌊    🌊🌊  

#BlueNature #OneoceanOnePlanet #WorldOceansDay
@TimmermansEU @VSinkevicius @EU_MARE @EU_ENV #BreakfreeFromplastic @brkfreeplastic https://t.co/CLrFxFwJtq",None,None
69,1270343515374006274,Rethink Plastic,RethinkPlastic,56,RT @EIA_News: 'More masks than jellyfish': #coronavirus waste ends up in #ocean https://t.co/lCoWHdmyz7 #plastic #pollution https://t.co/YM…,2020-06-09 13:14:30,0,"[{'text': 'coronavirus', 'indices': [43, 55]}, {'text': 'ocean', 'indices': [73, 79]}, {'text': 'plastic', 'indices': [104, 112]}, {'text': 'pollution', 'indices': [113, 123]}]",2046,,Twitter Web App,'More masks than jellyfish': #coronavirus waste ends up in #ocean https://t.co/lCoWHdmyz7 #plastic #pollution https://t.co/YMPV3NQPfG,None,None
70,1270341588364021760,Rethink Plastic,RethinkPlastic,1,"RT @CarbonMrktWatch: 🔴We’re live! If you didn’t manage to register, you can follow it here ➡️https://t.co/zT7nPyNuYZ https://t.co/ZEiS4GJwkA",2020-06-09 13:06:51,0,[],2046,,Twitter Web App,"🔴We’re live! If you didn’t manage to register, you can follow it here ➡️https://t.co/zT7nPyNuYZ https://t.co/ZEiS4GJwkA",None,None
71,1270266401845063681,Rethink Plastic,RethinkPlastic,1,"RT @PewEurope: Hundreds of policies exist from around the world aimed at reducing plastic pollution. 

A team of @NichInstitute and @DukeEn…",2020-06-09 08:08:05,0,[],2046,,Twitter Web App,"Hundreds of policies exist from around the world aimed at reducing plastic pollution. 

A team of @NichInstitute and @DukeEnvironment researchers found that only 9 national policies were aimed at microplastics. 
https://t.co/gEGnxZoMBy",None,None
72,1270253727014846469,Rethink Plastic,RethinkPlastic,28,"RT @ciel_tweets: Up to 12 million metric tons of plastic leak into our oceans every year.

To #CombatMarinePlastic, we need a global instru…",2020-06-09 07:17:43,0,"[{'text': 'CombatMarinePlastic', 'indices': [94, 114]}]",2046,,Twitter Web App,"Up to 12 million metric tons of plastic leak into our oceans every year.

To #CombatMarinePlastic, we need a global instrument — a Convention on Plastic Production — that will tackle #plasticpollution at its source. https://t.co/R84tDd7B3D #WorldOceansDay https://t.co/KJ5AQv6lmm",None,None
73,1269981751495004160,Rethink Plastic,RethinkPlastic,14,RT @ciel_tweets: .@ciel_tweets is proud to support the Group of Friends to Combat Marine Plastic. This is a meaningful step for governments…,2020-06-08 13:16:59,0,[],2046,,Twitter Web App,.@ciel_tweets is proud to support the Group of Friends to Combat Marine Plastic. This is a meaningful step for governments &amp; stakeholders to come together on the road to a plastic convention. Read our full statement: https://t.co/Je2o9xrODD #CombatMarinePlastic #WorldOceansDay,None,None
74,1269979623439425537,Rethink Plastic,RethinkPlastic,16,"RT @GreenEUJournal: Today is #WorldOceansDay2020 🌊

Over the past decades, plastics has become a worsening crisis

It is now the fastest gr…",2020-06-08 13:08:31,0,"[{'text': 'WorldOceansDay2020', 'indices': [29, 48]}]",2046,,Twitter Web App,"Today is #WorldOceansDay2020 🌊

Over the past decades, plastics has become a worsening crisis

It is now the fastest growing pollutant and travels all over the 🌎

Delphine Alvarès from @RethinkPlastic explains why this crisis is about more than litter 👇🏽
https://t.co/SJ4xBj3k6X",None,None
75,1269979433462648834,Rethink Plastic,RethinkPlastic,5,"🐋 To fully protect our #oceans we need a full EU ban on #microplastics added to products &amp; strong measures on other sources of microplastics 🌊

🐳 We must also reduce #PlasticProduction, tackle #PlasticPollution at source, &amp; of course #breakfreefromplastic 🐬

 #WorldOceansDay https://t.co/nSIUyvsGoJ",2020-06-08 13:07:46,20,"[{'text': 'oceans', 'indices': [23, 30]}, {'text': 'microplastics', 'indices': [56, 70]}, {'text': 'PlasticProduction', 'indices': [170, 188]}, {'text': 'PlasticPollution', 'indices': [197, 214]}, {'text': 'breakfreefromplastic', 'indices': [242, 263]}, {'text': 'WorldOceansDay', 'indices': [268, 283]}]",2046,,Twitter Web App,None,None,None
76,1269968652901679111,Rethink Plastic,RethinkPlastic,31,"RT @SeasAtRisk: 🌊🦀🐋Happy #WorldOceansDay! 🐠🌍🐟

The #BlueManifesto tells us how to save #OurOcean by 2030!
@VSinkevicius @TimmermansEU @EU_E…",2020-06-08 12:24:56,0,"[{'text': 'WorldOceansDay', 'indices': [25, 40]}, {'text': 'BlueManifesto', 'indices': [51, 65]}, {'text': 'OurOcean', 'indices': [87, 96]}]",2046,,Twitter Web App,"🌊🦀🐋Happy #WorldOceansDay! 🐠🌍🐟

The #BlueManifesto tells us how to save #OurOcean by 2030!
@VSinkevicius @TimmermansEU @EU_ENV @EU_MARE here are the steps to follow 👉https://t.co/2uowpJDcQl
Let's protect #OurBlueLung!
#BlueNature #RiseUp4TheOcean #GreenRecovery #EUGreenDeal https://t.co/v6Tpm2JDlV",None,None
77,1269947299674939392,Rethink Plastic,RethinkPlastic,2,RT @surfridereurope: Just 👆hour of clean up  and look at the waste collection! We all have the power to make small commitments to generate…,2020-06-08 11:00:05,0,[],2046,,Twitter Web App,Just 👆hour of clean up  and look at the waste collection! We all have the power to make small commitments to generate a huge impact for the ocean! #Just1Thing Merci @brunepoirson pour votre action! #WorldOceansDay2020 https://t.co/UrNgokpRj5,None,None
78,1269947267303247873,Rethink Plastic,RethinkPlastic,18,"RT @zerowasteeurope: This #WorldOceansDay it's important to consider what steps we can take to #ProtectOurHome! 🐟

🐳 That's why we fight fo…",2020-06-08 10:59:57,0,"[{'text': 'WorldOceansDay', 'indices': [26, 41]}, {'text': 'ProtectOurHome', 'indices': [95, 110]}]",2046,,Twitter Web App,"This #WorldOceansDay it's important to consider what steps we can take to #ProtectOurHome! 🐟

🐳 That's why we fight for a #zerowaste future, free from #pollution in our oceans! 🌊

🐬 We need the @EU_Commission to join us in taking #OceanAction as part of the #EUGreenDeal! 🐋 https://t.co/RaFTdK3Lqk",None,None
79,1269913499012141057,Rethink Plastic,RethinkPlastic,17,"RT @EIA_News: Up to 12 million tonnes of our #plastic trash ends up in the oceans every year.

Ahead of #WorldOceansDay tomorrow, Tim Grabi…",2020-06-08 08:45:46,0,"[{'text': 'plastic', 'indices': [45, 53]}, {'text': 'WorldOceansDay', 'indices': [104, 119]}]",2046,,Twitter Web App,"Up to 12 million tonnes of our #plastic trash ends up in the oceans every year.

Ahead of #WorldOceansDay tomorrow, Tim Grabiel makes the case for a global treaty to tackle the crisis - before we choke the seas to death

Listen to our latest #PODCAST at https://t.co/atafzW4mOG https://t.co/l9hOL6nT0e",None,None
