,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
65,1.13121E+18,Plastic Whale,ThePlasticWhale,3,Who would have thought that 8 years ago?! 15 launching partners and our own stand at a professional event for interior design to show our #circular furniture! Will we see you at @DesigndistrictA in @van_nelle on 5/6/7 June? https://t.co/VF42nsUHHT,5/22/19 15:01,9,"[{'text': 'circular', 'indices': [138, 147]}]",3858,,Twitter Web Client,None,None,None
66,1.13073E+18,Plastic Whale,ThePlasticWhale,1,"Wat een enthousiasme! Heel trots zijn we op alle kinderen die zaterdag met onze boten de grachten op zijn gegaan om - helaas - heel veel zakken met troep uit het water te vissen. 

Dankjewel vrijwilligers van @WNF Amsterdam 🐼 @Hannekes Boom en @Ekoplaza! https://t.co/orieLyxWzT",5/21/19 7:18,5,[],3858,,AgoraPulse Manager,None,None,None
67,1.13048E+18,Plastic Whale,ThePlasticWhale,1,"RT @Vepaoffice: Ben je van plan Clerkenwell Design Week te bezoeken? Kom dan langs tijdens één van de presentaties van @Gertjandekam, Mariu…",5/20/19 14:12,0,[],3858,,AgoraPulse Manager,"Ben je van plan Clerkenwell Design Week te bezoeken? Kom dan langs tijdens één van de presentaties van @Gertjandekam, Marius Smit van @ThePlasticWhale of Gabriel Fabrics. Schrijf je snel in via onderstaande links.

@CDWfestival 
#CDW2019 #CDW10 https://t.co/wMRg1QM2aW",None,None
68,1.13048E+18,Plastic Whale,ThePlasticWhale,2,RT @plussupermarkt: PLUS wil minder en duurzamer verpakken. En we werken er hard aan om dat te bereiken. Vorige week deden we dat samen met…,5/20/19 14:12,0,[],3858,,AgoraPulse Manager,PLUS wil minder en duurzamer verpakken. En we werken er hard aan om dat te bereiken. Vorige week deden we dat samen met onze leveranciers en @ThePlasticWhale tijdens een tweedaagse die volledig in het teken stond van verpakkingen. Meer weten? https://t.co/JjHkl6MlzJ https://t.co/4LCVumUpBG,None,None
69,1.13048E+18,Plastic Whale,ThePlasticWhale,0,"Tijdens het Amersfoortse event #Keischoon033 inspireerden we de aanwezigen. ‘Stop talking, let’s start doing!’ is en blijft ons motto. Wat heb jij of ga jij ondernemen om de Amersfoortse wateren plasticvrij te maken? https://t.co/3seXK1mEG5",5/20/19 14:12,0,"[{'text': 'Keischoon033', 'indices': [31, 44]}]",3858,,AgoraPulse Manager,None,None,None
70,1.12931E+18,Plastic Whale,ThePlasticWhale,0,"🚨VACATURE ALERT!🚨
Ben of ken jij een talentvolle Marketing Manager of heb je de ambitie en het trackrecord om die rol te vervullen? Wil je impact maken en samen met een gepassioneerd team strijden voor plasticvrije wateren? Check snel: https://t.co/ANA55qms7H https://t.co/YbChxz252F",5/17/19 9:02,2,[],3858,,AgoraPulse Manager,None,None,None
71,1.12898E+18,Plastic Whale,ThePlasticWhale,0,"@bonte_daan Dat is niet best Daan, volgende keer in de afvalbak ermee! 💪 🐳",5/16/19 11:14,1,[],3858,,AgoraPulse Manager,None,None,None
72,1.12898E+18,Plastic Whale,ThePlasticWhale,2,RT @MarkJocelyn: Hear Marius Smit founder of @ThePlasticWhale talk about about creating beautifully crafted #furniture out of plastic fishe…,5/16/19 11:12,0,"[{'text': 'furniture', 'indices': [108, 118]}]",3858,,AgoraPulse Manager,"Hear Marius Smit founder of @ThePlasticWhale talk about about creating beautifully crafted #furniture out of plastic fished from the canals of Amsterdam next Wednesday at #CDW19 
To learn more click on the link https://t.co/VMNiZQLQb4
#sustainabledesign #circulareconomy",None,None
73,1.12896E+18,Plastic Whale,ThePlasticWhale,2,"Our mission has reached again the news overseas!  Scottish newspaper @ScotNational wrote a very nice article about our social enterprise... check it out! 🐳

#stoptalking #startdoing #plasticsoup https://t.co/x0cDeoXEpm",5/16/19 10:02,5,"[{'text': 'stoptalking', 'indices': [157, 169]}, {'text': 'startdoing', 'indices': [170, 181]}, {'text': 'plasticsoup', 'indices': [182, 194]}]",3858,,AgoraPulse Manager,None,None,None
74,1.12608E+18,Plastic Whale,ThePlasticWhale,1,"RT @nbacc: Had je graag meegewild met het plastic vissen bij @ThePlasticWhale in Amsterdam aanstaande vrijdag? Dat kan nu alsnog, want er z…",5/8/19 10:46,0,[],3858,,AgoraPulse Manager,"Had je graag meegewild met het plastic vissen bij @ThePlasticWhale in Amsterdam aanstaande vrijdag? Dat kan nu alsnog, want er zijn twee plekken vrijgekomen. Volgens de weersvoorspelling blijft het overdag droog, dus meld je snel aan! https://t.co/3KH1znmKqI
#NBAOpen https://t.co/EstON2dGDr",None,None
75,1.12566E+18,Plastic Whale,ThePlasticWhale,0,@ImpactHubAMS @Vepaoffice @SiliconCanals @LandLifeCompany @quicargo @GreenHomeNL @Fairphone @Startup_Adam @IGESAmsterdam Woohoo!,5/7/19 7:26,3,[],3858,,AgoraPulse Manager,None,None,None
76,1.12566E+18,Plastic Whale,ThePlasticWhale,2,RT @Gem_Amersfoort: 20 mei is er een inspiratiemiddag in theater Flint over de gevolgen van #zwerfafval en wat je er aan kunt doen. Alle in…,5/7/19 7:19,0,"[{'text': 'zwerfafval', 'indices': [92, 103]}]",3858,,AgoraPulse Manager,"20 mei is er een inspiratiemiddag in theater Flint over de gevolgen van #zwerfafval en wat je er aan kunt doen. Alle inwoners met belangstelling zijn welkom. Er komen bijzondere sprekers, o.a. oprichter Marius Smit van @ThePlasticWhale. Toegang is gratis. https://t.co/7fWkY1XpNg https://t.co/h49JLc5sMb",None,None
77,1.12319E+18,Plastic Whale,ThePlasticWhale,1,@suzawit @nextviewnl Goed bezig! Mede dankzij jullie 1500 kg minder afval in de zee 💪,4/30/19 11:25,1,[],3858,,AgoraPulse Manager,None,None,None
78,1.12318E+18,Plastic Whale,ThePlasticWhale,0,@MySwampThing Goed bezig Floris!,4/30/19 10:51,1,[],3858,,AgoraPulse Manager,None,None,None
79,1.12318E+18,Plastic Whale,ThePlasticWhale,1,@NiquelXxx Wat was het leuk he! Mede dankzij jou belandt er zo'n 1500 kg afval minder in de zee. Good job!,4/30/19 10:49,3,[],3858,,AgoraPulse Manager,None,None,None
80,1.12318E+18,Plastic Whale,ThePlasticWhale,4,"RT @NiquelXxx: Yesterday: plastic fishing in Amsterdam! 💪 @ThePlasticWhale #plasticfishing   #stopplasticpollution #Amsterdam 
https://t.co…",4/30/19 10:48,0,"[{'text': 'plasticfishing', 'indices': [75, 90]}, {'text': 'stopplasticpollution', 'indices': [93, 114]}, {'text': 'Amsterdam', 'indices': [115, 125]}]",3858,,AgoraPulse Manager,"Yesterday: plastic fishing in Amsterdam! 💪 @ThePlasticWhale #plasticfishing   #stopplasticpollution #Amsterdam 
https://t.co/Gsy8C8hI2e https://t.co/MJGjUJCsXl",None,None
81,1.12318E+18,Plastic Whale,ThePlasticWhale,1,RT @nbacc: Maar liefst 164 zakken afval viste @ThePlasticWhale uit de Amsterdamse grachten na #Koningsdag. Wil je op 17 mei ook meehelpen o…,4/30/19 10:47,0,"[{'text': 'Koningsdag', 'indices': [94, 105]}]",3858,,AgoraPulse Manager,"Maar liefst 164 zakken afval viste @ThePlasticWhale uit de Amsterdamse grachten na #Koningsdag. Wil je op 17 mei ook meehelpen op de plastic-visboot? Meld je dan nu aan voor dit evenement van #NBAOpen → https://t.co/GBnkZgEwrG 
https://t.co/ds294URqNz",None,None
82,1.12287E+18,Plastic Whale,ThePlasticWhale,3,Thank you so so much to all 294 of you who took part! We had an amazing #Koningsvissen yesterday! ❤️ ❤️ https://t.co/tpmdpGy6I0,4/29/19 14:29,18,"[{'text': 'Koningsvissen', 'indices': [72, 86]}]",3858,,AgoraPulse Manager,None,None,None
83,1.12212E+18,Plastic Whale,ThePlasticWhale,1,RT @OzarkaNL: We will have fun on Kings day but it is hard when there is already so much trash in the canals and #kingsday hasn't even star…,4/27/19 12:59,0,"[{'text': 'kingsday', 'indices': [113, 122]}]",3858,,AgoraPulse Manager,We will have fun on Kings day but it is hard when there is already so much trash in the canals and #kingsday hasn't even started yet. Ozarka is ready to join the @ThePlasticWhale fleet tomorrow.  #balloonsblow… https://t.co/d3UhxgZWyl,None,None
84,1.12206E+18,Plastic Whale,ThePlasticWhale,7,"RT @MaatschapWij: #Koningsdag is een prachtig feest, maar zorgt ook voor tonnen afval. Bij @ThePlasticWhale doen ze daar wat aan, door afva…",4/27/19 8:35,0,"[{'text': 'Koningsdag', 'indices': [18, 29]}]",3858,,AgoraPulse Manager,"#Koningsdag is een prachtig feest, maar zorgt ook voor tonnen afval. Bij @ThePlasticWhale doen ze daar wat aan, door afval uit de grachten te vissen. Sluit je morgen aan bij het #Koningsvissen!

Meer weten over Plastic Whale? Wij interviewden Marius Smit: https://t.co/OApO3UHEZg https://t.co/1JZOYko2tx",None,None
85,1.1214E+18,Plastic Whale,ThePlasticWhale,0,"Throwback to Koningsvissen 2018! 
This year will be so much bigger and (if the weather holds) a bit warmer! 😉
See you all on Sunday!

#Koningsvissen https://t.co/ES46jyADyN",4/25/19 12:53,2,"[{'text': 'Koningsvissen', 'indices': [134, 148]}]",3858,,AgoraPulse Manager,None,None,None
86,1.11817E+18,Plastic Whale,ThePlasticWhale,3,"Koningsvissen 2019 is shaping up to be an awesome Sunday! 🎉
350 people have already signed up! 
Unfortunately that also means we can't accommodate any more people for now. In the meantime here is a picture from Koningsvissen 2018, let's blow the old results out of the water! 💥 https://t.co/85tggGv7gL",4/16/19 15:14,10,[],3858,,AgoraPulse Manager,None,None,None
87,1.11805E+18,Plastic Whale,ThePlasticWhale,2,RT @Oracle_NL: 🌍 | April staat bij ons in het teken van #duurzaamheid. Niet alleen gaan dagelijks de lichten op kantoor even uit en nuttige…,4/16/19 7:17,0,"[{'text': 'duurzaamheid', 'indices': [56, 69]}]",3858,,AgoraPulse Manager,"🌍 | April staat bij ons in het teken van #duurzaamheid. Niet alleen gaan dagelijks de lichten op kantoor even uit en nuttigen we een duurzaam dieet, ook visten we met #PlasticWhale de grachten van Amsterdam schoon: https://t.co/DfJvbaikyw #sustainability #environmentmonth 🐳 https://t.co/DT5WAnRZ6V",None,None
88,1.11633E+18,Plastic Whale,ThePlasticWhale,3,RT @SocEntNL: Wat doe jij op de dag na #koningsdag? Hier een leuke bezigheid om je kater te verhelpen: op 28 april organiseert @ThePlasticW…,4/11/19 13:37,0,"[{'text': 'koningsdag', 'indices': [39, 50]}]",3858,,AgoraPulse Manager,"Wat doe jij op de dag na #koningsdag? Hier een leuke bezigheid om je kater te verhelpen: op 28 april organiseert @ThePlasticWhale #Koningsvissen. Hoe meer aanwezige mensen, hoe meer #plastic uit de kanalen kan worden gevist. Haal je (gratis) ticket hier: https://t.co/pBCBfP6xE6 https://t.co/5JHaTgZNYT",None,None
89,1.11624E+18,Plastic Whale,ThePlasticWhale,4,"RT @AveryDennison: We’re proud to sponsor @ThePlasticWhale, to inspire others to take action for plastic-free waters. Join the wave: https:…",4/11/19 7:23,0,[],3858,,AgoraPulse Manager,"We’re proud to sponsor @ThePlasticWhale, to inspire others to take action for plastic-free waters. Join the wave: https://t.co/dhlILO9Gaq #ADsustainability #togetherAD https://t.co/quwApPuZLw",None,None
90,1.11308E+18,Plastic Whale,ThePlasticWhale,4,Ahoy! Less than one month until Koningsvissen 2019. People have already registered to go plastic fishing. What? … You haven’t? Sign up via https://t.co/63wvVri71I  And register your boat via  https://t.co/FyY5NvcI3U https://t.co/nkge0auFGQ,4/2/19 14:16,12,[],3858,,AgoraPulse Manager,None,None,None
91,1.11119E+18,Plastic Whale,ThePlasticWhale,0,@weareonaboat Thank you! Are you joining us with a boat or three? We'd love to see you there! ❤️,3/28/19 8:44,0,[],3858,,AgoraPulse Manager,None,None,None
92,1.11082E+18,Plastic Whale,ThePlasticWhale,0,"@ArianeHoog Hoi Ariane! Voor ons en de Amsterdamse grachten is het juist een goed teken dat er weinig PET in het water ligt #plasticvrijewateren #outofbusiness. Het plastic dat we dan wel opvissen, willen we graag recyclen, inclusief alle interessante souvenirs 😉",3/27/19 8:23,0,"[{'text': 'plasticvrijewateren', 'indices': [124, 144]}, {'text': 'outofbusiness', 'indices': [145, 159]}]",3858,,AgoraPulse Manager,None,None,None
93,1.11049E+18,Plastic Whale,ThePlasticWhale,1,RT @NathalieSteins: Spotted @ThePlasticWhale #fishingforlitter in the #Amsterdam canals. https://t.co/k597p8bHOT,3/26/19 10:19,0,"[{'text': 'fishingforlitter', 'indices': [45, 62]}, {'text': 'Amsterdam', 'indices': [70, 80]}]",3858,,AgoraPulse Manager,Spotted @ThePlasticWhale #fishingforlitter in the #Amsterdam canals. https://t.co/k597p8bHOT,None,None
94,1.10792E+18,Plastic Whale,ThePlasticWhale,2,"RT @NortonScience: Today's #GlobalRecyclingDay brings awareness of the real-life consecuences of mismanaged plastic. 

Whale in the Philipp…",3/19/19 8:14,0,"[{'text': 'GlobalRecyclingDay', 'indices': [27, 46]}]",3858,,AgoraPulse Manager,"Today's #GlobalRecyclingDay brings awareness of the real-life consecuences of mismanaged plastic. 

Whale in the Philippines dies with 88 pounds of plastic in stomach
https://t.co/n1G969lBPw",None,None
95,1.10541E+18,Plastic Whale,ThePlasticWhale,0,@OzarkaNL Awesome! Thanks so much and see you there!,3/12/19 10:06,1,[],3858,,AgoraPulse Manager,None,None,None
96,1.10509E+18,Plastic Whale,ThePlasticWhale,3,"Koningsvissen 2019 is coming soon! Do you have a boat? Are you a dashing captain? Are you willing to boldly sail with a few extra passengers on April 28th? 💪

Boat-owners, please sign up using the form below, and we will become big fans of yours ❤️
https://t.co/sOQuE76f80 https://t.co/P1ISUpOng1",3/11/19 12:49,6,[],3858,,AgoraPulse Manager,None,None,None
97,1.10358E+18,Plastic Whale,ThePlasticWhale,1,RT @thecraneevent: What a trip! We spent yesterday morning with @ThePlasticWhale clearing plastic from the canals of Amsterdam. Here’s our…,3/7/19 8:56,0,[],3858,,AgoraPulse Manager,What a trip! We spent yesterday morning with @ThePlasticWhale clearing plastic from the canals of Amsterdam. Here’s our haul! #sustainable #eventlife https://t.co/UtIED6ZkeV,None,None
98,1.10294E+18,Plastic Whale,ThePlasticWhale,0,"@GoodUpHQ Thanks for helping us keep the canals clean, and what a nice picture!
@nextviewnl your boat is living a happy life!",3/5/19 14:18,0,[],3858,,AgoraPulse Manager,None,None,None
99,1.10253E+18,Plastic Whale,ThePlasticWhale,0,"@frankieindc @mashable @baytrust @chesapeakebay Good question! Anywhere there is relatively flat water and a lot of people with an interest in conservation, we reckon plastic fishing stands a good chance!",3/4/19 11:43,1,[],3858,,AgoraPulse Manager,None,None,None
100,1.10253E+18,Plastic Whale,ThePlasticWhale,2,"RT @azierleyn: Aanrader voor groepsuitje: plastic vissen in de A’dam met @ThePlasticWhale. het lijkt schoon, maar in 2 uur vissen we 5 zakk…",3/4/19 11:40,0,[],3858,,AgoraPulse Manager,"Aanrader voor groepsuitje: plastic vissen in de A’dam met @ThePlasticWhale. het lijkt schoon, maar in 2 uur vissen we 5 zakken uit de gracht https://t.co/w9yLMNB6QV",None,None
101,1.10105E+18,Plastic Whale,ThePlasticWhale,3,RT @Project_Caritas: Are you planning your next Holiday destination and activity 🏖️ ? Why don't you try Plastic Fishing ⛵ in Amsterdam with…,2/28/19 9:06,0,[],3858,,AgoraPulse Manager,"Are you planning your next Holiday destination and activity 🏖️ ? Why don't you try Plastic Fishing ⛵ in Amsterdam with @ThePlasticWhale ?

Find out more here: https://t.co/xDAO3Otams  

#plasticwaste #zerowaste #recycling #holiday #Amsterdam #projectcaritas #plastic https://t.co/45webzANtn",None,None
102,1.10005E+18,Plastic Whale,ThePlasticWhale,3,RT @ookditisderotte: Gratis Oud Rotterdamsch Plastic Visschen? Dat doe je op zaterdag 23 maart met Plastic Whale.  meer info: https://t.co/…,2/25/19 15:03,0,[],3858,,AgoraPulse Manager,Gratis Oud Rotterdamsch Plastic Visschen? Dat doe je op zaterdag 23 maart met Plastic Whale.  meer info: https://t.co/iumZ9ckF8y,None,None
103,1.09995E+18,Plastic Whale,ThePlasticWhale,3,RT @Vepaoffice: 1 jaar geleden lanceerden we Plastic Whale Circular Furniture! Samen met @ThePlasticWhale en @LAMAconcept creëren we waarde…,2/25/19 8:21,0,[],3858,,AgoraPulse Manager,"1 jaar geleden lanceerden we Plastic Whale Circular Furniture! Samen met @ThePlasticWhale en @LAMAconcept creëren we waarde van afval. Op weg naar plasticvrije wateren.

Trots op het resultaat en de bijzondere samenwerking.
.
#circulardesign #circularfurniture #madeinholland https://t.co/rarjl2kywv",None,None
104,1.09861E+18,Plastic Whale,ThePlasticWhale,34,RT @MinIenW: Het #PlasticPactNL is net gelanceerd. Wat staat er in? Zie https://t.co/FSahxpgyNJ Ondertekenen kan nog! 🌱♻️#conferentieCE #NL…,2/21/19 15:32,0,"[{'text': 'PlasticPactNL', 'indices': [17, 31]}, {'text': 'conferentieCE', 'indices': [121, 135]}]",3858,,Twitter Web Client,Het #PlasticPactNL is net gelanceerd. Wat staat er in? Zie https://t.co/FSahxpgyNJ Ondertekenen kan nog! 🌱♻️#conferentieCE #NLCirculair https://t.co/5MRt1sEa1N,None,None
105,1.0986E+18,Plastic Whale,ThePlasticWhale,0,Historic day! https://t.co/KylHPc9ZKx,2/21/19 15:07,4,[],3858,,Twitter Web Client,None,None,None
106,1.09859E+18,Plastic Whale,ThePlasticWhale,9,RT @MinIenW: https://t.co/33mwXxwIoC,2/21/19 14:22,0,[],3858,,Twitter Web Client,https://t.co/33mwXxwIoC,None,None
107,1.09857E+18,Plastic Whale,ThePlasticWhale,29,RT @MinIenW: Er ontstaan steeds meer nieuwe combinaties van bedrijven. Circulair ondernemen doe je samen! @SvVeldhoven tijdens #conferentie…,2/21/19 13:24,0,[],3858,,Twitter Web Client,Er ontstaan steeds meer nieuwe combinaties van bedrijven. Circulair ondernemen doe je samen! @SvVeldhoven tijdens #conferentieCE 🌱♻️- https://t.co/jfZjXvo4OV https://t.co/aKz6CrRcS0,None,None
108,1.09852E+18,Plastic Whale,ThePlasticWhale,3,RT @HesterAssen: Ineens zie je het. Rijkelijk laat. Hij hangt op zijn kop. #plasticwhale #plasticwaste https://t.co/nTZCwa23fO,2/21/19 9:32,0,"[{'text': 'plasticwhale', 'indices': [75, 88]}, {'text': 'plasticwaste', 'indices': [89, 102]}]",3858,,AgoraPulse Manager,Ineens zie je het. Rijkelijk laat. Hij hangt op zijn kop. #plasticwhale #plasticwaste https://t.co/nTZCwa23fO,None,None
