,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
65,1006294112440500226,Think Beyond Plastic,TBPInnovate,2,RT @EdActsGlobal: Happy World Ocean's Day? @EdActsGlobal @dellwein @Kanahau_utila @terjepe @Water @gatesfoundation @TheEllenShow @TBPInnova…,2018-06-11 21:56:27,0,[],2332,,Twitter for iPhone,Happy World Ocean's Day? @EdActsGlobal @dellwein @Kanahau_utila @terjepe @Water @gatesfoundation @TheEllenShow @TBPInnovate #WorldOceansDay #PlanetOrPlastic #plastics #utila https://t.co/P6q4YKezxw,None,None
66,1006294092278452224,Think Beyond Plastic,TBPInnovate,1,RT @EdActsGlobal: #WorldOceanDay2018 30yd x 30yd stretch of beach on Utila. About 2 hrs. Close to 12 bags of plastics. @Kanahau_utila @TheE…,2018-06-11 21:56:22,0,"[{'text': 'WorldOceanDay2018', 'indices': [18, 36]}]",2332,,Twitter for iPhone,#WorldOceanDay2018 30yd x 30yd stretch of beach on Utila. About 2 hrs. Close to 12 bags of plastics. @Kanahau_utila @TheEllenShow @Oprah @CocaColaCo @dellwein @terjepe @TBPInnovate https://t.co/vA59GH3x6j,None,None
67,1006293930642587648,Think Beyond Plastic,TBPInnovate,4,"RT @cerahelix: Always good to meet some peers from the @villagecapital Ag cohort , come and visit innovative #startups @ACHEMAworldwide 5.0…",2018-06-11 21:55:43,0,"[{'text': 'startups', 'indices': [109, 118]}]",2332,,Twitter for iPhone,"Always good to meet some peers from the @villagecapital Ag cohort , come and visit innovative #startups @ACHEMAworldwide 5.0 E69 and  @growbioplastics 9.2 B87 #togetherwearestrong #startupsunite #mondaymotivation https://t.co/3hvcU1mZ4j",None,None
68,1006293757568827393,Think Beyond Plastic,TBPInnovate,87,"RT @UNEnvironmentAP: To #BeatPlasticPollution, citizens must demand sustainable products &amp; embrace sensible consumption habits into their o…",2018-06-11 21:55:02,0,"[{'text': 'BeatPlasticPollution', 'indices': [24, 45]}]",2332,,Twitter for iPhone,"To #BeatPlasticPollution, citizens must demand sustainable products &amp; embrace sensible consumption habits into their own lives https://t.co/RwfhKHn7in https://t.co/FLw3xirEHU",None,None
69,1006293608255795200,Think Beyond Plastic,TBPInnovate,7,RT @NewPlasticsEcon: Learn more about @CP_News commitment to help create a #circulareconomy for plastics as part of the New Plastics Econom…,2018-06-11 21:54:26,0,"[{'text': 'circulareconomy', 'indices': [75, 91]}]",2332,,Twitter for iPhone,"Learn more about @CP_News commitment to help create a #circulareconomy for plastics as part of the New Plastics Economy, and see the other companies helping to drive global momentum https://t.co/94YeKQTgma https://t.co/VKQbQeogtw",None,None
70,1006293566274957318,Think Beyond Plastic,TBPInnovate,6,"RT @NewPlasticsEcon: ""We urge businesses and governments from around the world to step up as leaders and join this effort.” | @ErikSolheim…",2018-06-11 21:54:16,0,[],2332,,Twitter for iPhone,"""We urge businesses and governments from around the world to step up as leaders and join this effort.” | @ErikSolheim | Find out about our latest work to create a #circulareconomy for #plastics to #BeatPlasticPollution https://t.co/niJUpcBGQa https://t.co/dHl078ueyq",None,None
71,1006293475468300288,Think Beyond Plastic,TBPInnovate,11,"RT @KatherineShayne: It’s been a fantastic first day at #ACHEMA18 with @TBPInnovate, @isc3centre &amp; our new materials innovators @growbiopla…",2018-06-11 21:53:55,0,"[{'text': 'ACHEMA18', 'indices': [56, 65]}]",2332,,Twitter for iPhone,"It’s been a fantastic first day at #ACHEMA18 with @TBPInnovate, @isc3centre &amp; our new materials innovators @growbioplastics @evowareworld @Fraunhofer_ISC @VTTFinland &amp; Altais Nova. We’re discussing hot topics in #SustainableChemistry innovation. @ACHEMAworldwide @circulareconomy https://t.co/KrqDuY32jy",None,None
72,1006293326448869376,Think Beyond Plastic,TBPInnovate,26,"RT @NewPlasticsEcon: The leaders of Canada, France, Germany, Italy, the United Kingdom, and the European Union, commit to tackling plastics…",2018-06-11 21:53:19,0,[],2332,,Twitter for iPhone,"The leaders of Canada, France, Germany, Italy, the United Kingdom, and the European Union, commit to tackling plastics pollution as part of an Ocean #PlasticsCharter https://t.co/zpzoAB0jGe",None,None
73,1006293279917215744,Think Beyond Plastic,TBPInnovate,5,"RT @growbioplastics: We're in Frankfurt, Germany today at @ACHEMAworldwide, the largest chemical processing tradeshow in the world, talking…",2018-06-11 21:53:08,0,[],2332,,Twitter for iPhone,"We're in Frankfurt, Germany today at @ACHEMAworldwide, the largest chemical processing tradeshow in the world, talking about sustainable chemistry and materials. Thanks to the @isc3centre and @TBPInnovate for this global platform to create a world where #TheresWonderInWaste! https://t.co/zFQ05Y3mG5",None,None
74,992510754996695040,Think Beyond Plastic,TBPInnovate,285,"RT @UNEnvironment: Happy #StarWarsDay!
We are all guardians of the forests 🌳🌴🌲 - let's do everything we can to care for these ecosystems &amp;…",2018-05-04 21:06:18,0,"[{'text': 'StarWarsDay', 'indices': [25, 37]}]",2332,,Twitter for iPhone,"Happy #StarWarsDay!
We are all guardians of the forests 🌳🌴🌲 - let's do everything we can to care for these ecosystems &amp; the life they support 🐿️🦋🦊🐞 https://t.co/S5afqn7AUs",None,None
75,981965284176203782,Think Beyond Plastic,TBPInnovate,0,@SkyOceanRescue Well done and much needed! Our entrepreneurs look forward to hearing from you!,2018-04-05 18:42:22,0,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='1ef1183ed7056dc1', url='https://api.twitter.com/1.1/geo/id/1ef1183ed7056dc1.json', place_type='country', name='Bulgaria', full_name='Bulgaria', country_code='BG', country='Bulgaria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[22.3559007, 41.2358638], [28.6075897, 41.2358638], [28.6075897, 44.2145999], [22.3559007, 44.2145999]]]), attributes={})",Twitter for iPhone,None,None,None
76,973659163661238272,Think Beyond Plastic,TBPInnovate,0,"@mrozansonmez Agreed. We work with #universities to identify #innovations in #circular_materials, packaging design and manufacturing.",2018-03-13 20:36:48,0,"[{'text': 'universities', 'indices': [35, 48]}, {'text': 'innovations', 'indices': [61, 73]}, {'text': 'circular_materials', 'indices': [77, 96]}]",2332,,Twitter Web Client,None,None,None
77,973644380383821825,Think Beyond Plastic,TBPInnovate,3,"Break the #plasticbag habit with the powerful innovation by team #Tassini, University of Freiburg, winners of the #Communications track of the 2017 Marine Plastics Innovation Challenge hosted by @TBPInnovate and @UNEP_EU #CleanSeas #6IMDC #plasticfree https://t.co/eGJMbGKVZo",2018-03-13 19:38:04,11,"[{'text': 'plasticbag', 'indices': [10, 21]}, {'text': 'Tassini', 'indices': [65, 73]}, {'text': 'Communications', 'indices': [114, 129]}, {'text': 'CleanSeas', 'indices': [221, 231]}, {'text': '6IMDC', 'indices': [232, 238]}, {'text': 'plasticfree', 'indices': [239, 251]}]",2332,,Twitter Web Client,None,None,None
78,973643491614928896,Think Beyond Plastic,TBPInnovate,4,"waste eggs make a perfect #plastic alternative! Congratulations to #rice_university for #eggxcelent_plastic, the winner of 2017 Marine Plastics Innovation Challenge, hosted by @TBPInnovate and @UNEP #CleanSeas #6IMDC https://t.co/PFNcrrGH4S",2018-03-13 19:34:32,10,"[{'text': 'plastic', 'indices': [26, 34]}, {'text': 'rice_university', 'indices': [67, 83]}, {'text': 'eggxcelent_plastic', 'indices': [88, 107]}, {'text': 'CleanSeas', 'indices': [199, 209]}, {'text': '6IMDC', 'indices': [210, 216]}]",2332,,Twitter Web Client,None,None,None
79,973639038925090816,Think Beyond Plastic,TBPInnovate,0,"@Deliliah269 @UNEP eggs that are wasted, not used.",2018-03-13 19:16:50,0,[],2332,,Twitter Web Client,None,None,None
80,973634000869715968,Think Beyond Plastic,TBPInnovate,0,@UNEP Congratulations to the winners! We look forward to working with them to advance thei ideas.,2018-03-13 18:56:49,0,[],2332,,Twitter Web Client,None,None,None
81,973254180583358464,Think Beyond Plastic,TBPInnovate,18,"RT @NewPlasticsEcon: Materials and design are at the heart of a new circular innovation challenge, launched this week by @circulareconomy G…",2018-03-12 17:47:33,0,[],2332,,Twitter for iPhone,"Materials and design are at the heart of a new circular innovation challenge, launched this week by @circulareconomy Global Partner's @Nike, with @NineSigma &amp; @ideo https://t.co/cX0Tn9ARlB https://t.co/wZz7nDER2V",None,None
82,964905421105442816,Think Beyond Plastic,TBPInnovate,155,RT @circulareconomy: 50% of plastic packaging items will never be recycled without fundamental redesign – these innovators are working on n…,2018-02-17 16:52:34,0,[],2332,,Twitter for iPhone,50% of plastic packaging items will never be recycled without fundamental redesign – these innovators are working on new solutions. #circularmaterials https://t.co/D29RGeuhWM https://t.co/Kj0LvWnZ0w,None,None
83,964905191769366531,Think Beyond Plastic,TBPInnovate,45,RT @NewPlasticsEcon: Seaweed-based packaging that could replace billions of smalls bits of plastics with a nutrient boost. @Evoware were on…,2018-02-17 16:51:39,0,[],2332,,Twitter for iPhone,Seaweed-based packaging that could replace billions of smalls bits of plastics with a nutrient boost. @Evoware were one of our #CircularDesign Challenge winners and are now part of @TBPInnovate accelerator programme. https://t.co/OwoaIPZoso https://t.co/WjpUzaDRV3,None,None
84,964904970716942336,Think Beyond Plastic,TBPInnovate,0,@DrResources @AdamRead74 @NewPlasticsEcon @Evoware Let us know when!,2018-02-17 16:50:46,0,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='1ef1183ed7056dc1', url='https://api.twitter.com/1.1/geo/id/1ef1183ed7056dc1.json', place_type='country', name='Bulgaria', full_name='Bulgaria', country_code='BG', country='Bulgaria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[22.3559007, 41.2358638], [28.6075897, 41.2358638], [28.6075897, 44.2145999], [22.3559007, 44.2145999]]]), attributes={})",Twitter for iPhone,None,None,None
85,964904677941923841,Think Beyond Plastic,TBPInnovate,1,RT @PolyGoneTech: Great to see so many plastic packaging alternatives being developed! https://t.co/Bujkx3sgX0,2018-02-17 16:49:36,0,[],2332,,Twitter for iPhone,Great to see so many plastic packaging alternatives being developed! https://t.co/Bujkx3sgX0,None,None
86,964538642747265025,Think Beyond Plastic,TBPInnovate,1,"The @Fraunhofer_ISC , a new addition to the 2018 Accelerator cohort, has developed a coating that can be used in many different food packaging applications protecting biopolymer packaging and food against premature degradation and is fully compostable. https://t.co/4nLepygQFz",2018-02-16 16:35:07,5,[],2332,,Hootsuite,None,None,None
87,963830229063098368,Think Beyond Plastic,TBPInnovate,2,".@VTTFinland -- a new 2018 Accelerator cohort member-- introduces a new multi-layer material made from forestry by-products. Their solution has the look and feel of plastic, but is entirely bio-based and compostable. https://t.co/dCqWwp4hwk",2018-02-14 17:40:08,6,[],2332,,Hootsuite,None,None,None
88,963091618717929479,Think Beyond Plastic,TBPInnovate,4,"Welcome to the 2018 Accelerator cohort, @fullcyclebio ! With the innovation of the first multi-layer #packaging #film made with cellulose-based PHA, this plastic can be used in everyday packaging and fully #composted afterwards, leaving the raw materials for new #plastic.",2018-02-12 16:45:09,9,"[{'text': 'packaging', 'indices': [101, 111]}, {'text': 'film', 'indices': [112, 117]}, {'text': 'composted', 'indices': [206, 216]}, {'text': 'plastic', 'indices': [263, 271]}]",2332,,Hootsuite,None,None,None
89,961084655083507712,Think Beyond Plastic,TBPInnovate,24,RT @kristianteleki: Rolling Stones gather no plastic! @oceanunite @richardbranson https://t.co/t3XcfqPVg2,2018-02-07 03:50:12,0,[],2332,,Twitter for iPhone,Rolling Stones gather no plastic! @oceanunite @richardbranson https://t.co/t3XcfqPVg2,None,None
90,961084439643045889,Think Beyond Plastic,TBPInnovate,10,RT @BillerudKorsnas: We are very proud to be included in @sciencetargets list of companies taking science-based #ClimateAction and to join…,2018-02-07 03:49:21,0,"[{'text': 'ClimateAction', 'indices': [112, 126]}]",2332,,Twitter for iPhone,We are very proud to be included in @sciencetargets list of companies taking science-based #ClimateAction and to join our swedish peers like @PostNordSverige @tetrapak @ElectroluxSE @ericsson @hm @ICAGruppen @IKEASverige @essity in the transition to a #lowcarboneconomy https://t.co/hHMrjKyK5N,None,None
91,961084387818287104,Think Beyond Plastic,TBPInnovate,47,RT @circulareconomy: There are encouraging signs that governments and industry are embarking on a radical transformation of the take-make-d…,2018-02-07 03:49:08,0,[],2332,,Twitter for iPhone,"There are encouraging signs that governments and industry are embarking on a radical transformation of the take-make-dispose plastics system, towards a #circulareconomy. Here, @EllenMacArthur and @PaulPolman outline what is needed to achieve it https://t.co/XmDjrdizF4 via @wef https://t.co/DNV3C0ctm9",None,None
92,961084343975264256,Think Beyond Plastic,TBPInnovate,89,RT @SkyOceanRescue: MPs at Westminster have signed a pledge to #PassonPlastic in a a bid to reduce the amount of single use plastic. Sky Ne…,2018-02-07 03:48:58,0,"[{'text': 'PassonPlastic', 'indices': [63, 77]}]",2332,,Twitter for iPhone,MPs at Westminster have signed a pledge to #PassonPlastic in a a bid to reduce the amount of single use plastic. Sky News speaks to Environment Minister Therese Coffey MP about the pledge https://t.co/IiJSB7D8p8,None,None
93,961084252824657920,Think Beyond Plastic,TBPInnovate,4596,RT @MickJagger: I've pledged to reduce single-use plastic in my life &amp; support @weareproject0 &amp; @skyoceanrescue.  Refuse plastic straws &amp; c…,2018-02-07 03:48:36,0,[],2332,,Twitter for iPhone,"I've pledged to reduce single-use plastic in my life &amp; support @weareproject0 &amp; @skyoceanrescue.  Refuse plastic straws &amp; cutlery, use refillable water bottles coffee cups, &amp; bring your own bag to the store. Together we can do this! Join me &amp; take the challenge to #PassOnPlastic https://t.co/IyeD90emKw",None,None
94,961084186634276864,Think Beyond Plastic,TBPInnovate,24,RT @PaulPolman: Investing in innovative new ways to get products to people could provide a $10 billion global opportunity – and save our oc…,2018-02-07 03:48:20,0,[],2332,,Twitter for iPhone,"Investing in innovative new ways to get products to people could provide a $10 billion global opportunity – and save our oceans #newplasticseconomy 

https://t.co/4eB4GytRFC",None,None
95,961084113384910848,Think Beyond Plastic,TBPInnovate,30,RT @circulareconomy: Policymakers are essential actors in providing the infrastructure and creating the enabling regulatory landscape for a…,2018-02-07 03:48:03,0,[],2332,,Twitter for iPhone,Policymakers are essential actors in providing the infrastructure and creating the enabling regulatory landscape for a circular economy to develop. https://t.co/r74rj67aQ6 https://t.co/hQrpU1iQsY,None,None
96,961084096452616192,Think Beyond Plastic,TBPInnovate,8,RT @NewPlasticsEcon: We need to join forces to ‘shock’ our current models of plastics production and consumption - and to reveal the econom…,2018-02-07 03:47:59,0,[],2332,,Twitter for iPhone,We need to join forces to ‘shock’ our current models of plastics production and consumption - and to reveal the economic and environmental benefits the #circulareconomy can bring. https://t.co/FpIfgcR2nE via @wef https://t.co/aHE4ysAT3F,None,None
