Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"5","American Samoa","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40000.000000","Fc","50000.000000","Fc","60000.000000","Fc","60000.000000","Fc","62189.000000","Fc","70000.000000","Fc","60000.000000","Fc","65280.000000","Fc","66282.000000","Fc","67282.000000","Fc","68210.000000","Fc","69112.000000","Fc","70001.000000","Fc","70883.000000","Fc","75000.000000","Fc","72172.000000","Fc","73952.000000","Fc"
"5","American Samoa","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4.000000","","10.000000","F","18.000000","F","30.000000","F","46.000000","Im","63.000000","","60.000000","F","62.000000","Im","66.000000","Im","67.000000","Im","64.000000","Im","60.000000","Im","57.000000","Im","53.000000","Im","45.000000","F","47.000000","Im","50.000000","Im"
"5","American Samoa","402","Onions, shallots, green","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4.000000","","5.000000","F","5.000000","F","5.000000","F","7.000000","Im","8.000000","","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","Im","10.000000","Im","10.000000","Im","10.000000","F","11.000000","F","10.000000","Im","10.000000","Im"
"5","American Samoa","402","Onions, shallots, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","Fc","20000.000000","Fc","21262.000000","Fc","21566.000000","Fc","21744.000000","Fc","26250.000000","Fc","20000.000000","Fc","20871.000000","Fc","20679.000000","Fc","20000.000000","Fc","20402.000000","Fc","20245.000000","Fc","20091.000000","Fc","19934.000000","Fc","18182.000000","Fc","19527.000000","Fc","19726.000000","Fc"
"5","American Samoa","402","Onions, shallots, green","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","8.000000","","10.000000","F","11.000000","Im","11.000000","Im","16.000000","Im","21.000000","","20.000000","F","21.000000","Im","21.000000","Im","20.000000","F","20.000000","Im","20.000000","Im","20.000000","Im","20.000000","Im","20.000000","F","20.000000","Im","21.000000","Im"
"5","American Samoa","574","Pineapples","5510","Production","tonnes","199.000000","","120.000000","F","61.000000","","71.000000","","60.000000","F","50.000000","F","40.000000","F","30.000000","F","20.000000","","30.000000","F","40.000000","F","50.000000","F","60.000000","F","70.000000","F","75.000000","","60.000000","F","45.000000","F","30.000000","F","20.000000","","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","30.000000","","50.000000","F","100.000000","F","150.000000","F","200.000000","F","250.000000","F","277.000000","Im","300.000000","F","339.000000","","350.000000","F","359.000000","Im","365.000000","Im","371.000000","Im","377.000000","","380.000000","F","382.000000","Im","421.000000","Im","433.000000","Im","446.000000","Im","458.000000","Im","470.000000","Im","483.000000","Im","495.000000","Im","507.000000","Im","519.000000","Im"
"5","American Samoa","156","Sugar cane","5312","Area harvested","ha","30.000000","F","28.000000","*","28.000000","*","28.000000","F","28.000000","F","28.000000","F","28.000000","F","27.000000","F","27.000000","F","27.000000","F","27.000000","F","27.000000","F","27.000000","F","26.000000","F","26.000000","F","26.000000","F","26.000000","F","25.000000","F","25.000000","","25.000000","","24.000000","F","22.000000","F","21.000000","F","20.000000","F","17.000000","F","15.000000","F","14.000000","F","13.000000","F","11.000000","","11.000000","F","11.000000","F","11.000000","F","11.000000","F","14.000000","Im","19.000000","Im","22.000000","Im","26.000000","Im","19.000000","","27.000000","F","27.000000","F","27.000000","F","27.000000","F","30.000000","","28.000000","Im","29.000000","Im","31.000000","F","31.000000","F","30.000000","Im","30.000000","Im","30.000000","Im","30.000000","Im","31.000000","Im","30.000000","F","32.000000","Im"
"5","American Samoa","156","Sugar cane","5419","Yield","hg/ha","3333.000000","Fc","3571.000000","Fc","3571.000000","Fc","4286.000000","Fc","4286.000000","Fc","5000.000000","Fc","5000.000000","Fc","5926.000000","Fc","5926.000000","Fc","6667.000000","Fc","6667.000000","Fc","7407.000000","Fc","7407.000000","Fc","7692.000000","Fc","7692.000000","Fc","7692.000000","Fc","7692.000000","Fc","8000.000000","Fc","8000.000000","Fc","8000.000000","Fc","7917.000000","Fc","8182.000000","Fc","8095.000000","Fc","8000.000000","Fc","8824.000000","Fc","9333.000000","Fc","9286.000000","Fc","9231.000000","Fc","9091.000000","Fc","9091.000000","Fc","9091.000000","Fc","9091.000000","Fc","9091.000000","Fc","10184.000000","Fc","11068.000000","Fc","11601.000000","Fc","12857.000000","Fc","20526.000000","Fc","9259.000000","Fc","9259.000000","Fc","9259.000000","Fc","9259.000000","Fc","9000.000000","Fc","9741.000000","Fc","9721.000000","Fc","9032.000000","Fc","9032.000000","Fc","9656.000000","Fc","9662.000000","Fc","9658.000000","Fc","9654.000000","Fc","9650.000000","Fc","9667.000000","Fc","9641.000000","Fc"
"5","American Samoa","156","Sugar cane","5510","Production","tonnes","10.000000","F","10.000000","F","10.000000","F","12.000000","F","12.000000","F","14.000000","F","14.000000","F","16.000000","F","16.000000","F","18.000000","F","18.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","","20.000000","","19.000000","F","18.000000","F","17.000000","F","16.000000","F","15.000000","F","14.000000","F","13.000000","F","12.000000","F","10.000000","","10.000000","F","10.000000","F","10.000000","F","10.000000","F","14.000000","Im","21.000000","Im","26.000000","Im","34.000000","Im","39.000000","","25.000000","F","25.000000","F","25.000000","F","25.000000","F","27.000000","","27.000000","Im","28.000000","Im","28.000000","F","28.000000","F","29.000000","Im","29.000000","Im","29.000000","Im","29.000000","Im","30.000000","Im","29.000000","F","30.000000","Im"
"5","American Samoa","136","Taro (cocoyam)","5312","Area harvested","ha","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","516.000000","","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","585.000000","F","456.000000","","607.000000","","607.000000","*","607.000000","*","607.000000","*","607.000000","*","550.000000","F","500.000000","F","450.000000","F","420.000000","F","391.000000","","450.000000","F","325.000000","Im","450.000000","Im","532.000000","Im","620.000000","Im","708.000000","Im","856.000000","Im","924.000000","Im","719.000000","","1000.000000","F","1200.000000","F","1550.000000","F","1700.000000","F","2416.000000","","2500.000000","F","2261.000000","Im","2301.000000","Im","2377.000000","Im","2443.000000","Im","2518.000000","Im","2614.000000","Im","2539.000000","Im","2500.000000","F","2500.000000","F","2706.000000","Im"
"5","American Samoa","136","Taro (cocoyam)","5419","Yield","hg/ha","58120.000000","Fc","58120.000000","Fc","58462.000000","Fc","58632.000000","Fc","58803.000000","Fc","58974.000000","Fc","59060.000000","Fc","65128.000000","Fc","76318.000000","Fc","51282.000000","Fc","59829.000000","Fc","64957.000000","Fc","68376.000000","Fc","62393.000000","Fc","61538.000000","Fc","59829.000000","Fc","58120.000000","Fc","51282.000000","Fc","43860.000000","Fc","44481.000000","Fc","42834.000000","Fc","41186.000000","Fc","39539.000000","Fc","36244.000000","Fc","36364.000000","Fc","42000.000000","Fc","33333.000000","Fc","33333.000000","Fc","33760.000000","Fc","44444.000000","Fc","46210.000000","Fc","46064.000000","Fc","45918.000000","Fc","45771.000000","Fc","45634.000000","Fc","45483.000000","Fc","45334.000000","Fc","68011.000000","Fc","38000.000000","Fc","37500.000000","Fc","38710.000000","Fc","38235.000000","Fc","37049.000000","Fc","36000.000000","Fc","39540.000000","Fc","39281.000000","Fc","39023.000000","Fc","38765.000000","Fc","38507.000000","Fc","38250.000000","Fc","37993.000000","Fc","36000.000000","Fc","40000.000000","Fc","37336.000000","Fc"
"5","American Samoa","136","Taro (cocoyam)","5510","Production","tonnes","3400.000000","F","3400.000000","F","3420.000000","F","3430.000000","F","3440.000000","F","3450.000000","F","3455.000000","*","3810.000000","","3938.000000","","3000.000000","*","3500.000000","F","3800.000000","F","4000.000000","F","3650.000000","F","3600.000000","F","3500.000000","F","3400.000000","F","3000.000000","F","2000.000000","*","2700.000000","F","2600.000000","F","2500.000000","F","2400.000000","F","2200.000000","F","2000.000000","F","2100.000000","F","1500.000000","F","1400.000000","F","1320.000000","*","2000.000000","F","1500.000000","F","2074.000000","Im","2443.000000","Im","2839.000000","Im","3231.000000","Im","3893.000000","Im","4189.000000","Im","4890.000000","","3800.000000","F","4500.000000","F","6000.000000","F","6500.000000","F","8951.000000","","9000.000000","F","8942.000000","Im","9037.000000","Im","9277.000000","Im","9470.000000","Im","9695.000000","Im","10000.000000","F","9646.000000","Im","9000.000000","F","10000.000000","F","10103.000000","Im"
"5","American Samoa","826","Tobacco, unmanufactured","5312","Area harvested","ha","2.000000","","2.000000","F","4.000000","","5.000000","","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","3.000000","F","3.000000","F","3.000000","F","2.000000","F","2.000000","F","2.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F",,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"5","American Samoa","826","Tobacco, unmanufactured","5419","Yield","hg/ha","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","8000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","826","Tobacco, unmanufactured","5510","Production","tonnes","2.000000","","2.000000","","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","3.000000","F","3.000000","F","3.000000","F","2.000000","F","2.000000","F","2.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F",,"M",,"M",,"M",,"M",,"M","1.000000","Im","1.000000","Im","1.000000","Im",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1.000000","F","1.000000","F",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"5","American Samoa","388","Tomatoes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","16.000000","","20.000000","F","20.000000","Im","21.000000","Im","21.000000","Im","24.000000","","25.000000","F","26.000000","Im","27.000000","Im","27.000000","Im","28.000000","Im","29.000000","Im","28.000000","Im","27.000000","Im","26.000000","Im","25.000000","Im","24.000000","Im"
"5","American Samoa","388","Tomatoes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125000.000000","Fc","75000.000000","Fc","72586.000000","Fc","65831.000000","Fc","61716.000000","Fc","51667.000000","Fc","52000.000000","Fc","48771.000000","Fc","44992.000000","Fc","45852.000000","Fc","41309.000000","Fc","39218.000000","Fc","38972.000000","Fc","38727.000000","Fc","38482.000000","Fc","38237.000000","Fc","37992.000000","Fc"
"5","American Samoa","388","Tomatoes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","200.000000","","150.000000","F","143.000000","Im","135.000000","Im","132.000000","Im","124.000000","","130.000000","F","128.000000","Im","120.000000","Im","122.000000","Im","118.000000","Im","113.000000","Im","109.000000","Im","105.000000","Im","100.000000","Im","96.000000","Im","92.000000","Im"
"5","American Samoa","463","Vegetables, fresh nes","5312","Area harvested","ha","40.000000","F","40.000000","F","40.000000","F","40.000000","F","35.000000","F","30.000000","F","25.000000","F","25.000000","F","25.000000","F","25.000000","F","25.000000","F","30.000000","F","30.000000","F","30.000000","F","30.000000","F","30.000000","F","25.000000","F","25.000000","F","25.000000","F","40.000000","F","45.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","51.000000","F","52.000000","F","53.000000","F","54.000000","F","55.000000","F","56.000000","F","57.000000","F","59.000000","F","60.000000","F","58.000000","Im","57.000000","Im","56.000000","Im",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","50.000000","F","50.000000","Im","50.000000","Im","50.000000","Im","50.000000","Im","50.000000","Im","50.000000","F","50.000000","Im","44.000000","Im"
"5","American Samoa","463","Vegetables, fresh nes","5419","Yield","hg/ha","50000.000000","Fc","50000.000000","Fc","51500.000000","Fc","50000.000000","Fc","51429.000000","Fc","51667.000000","Fc","54800.000000","Fc","53200.000000","Fc","51200.000000","Fc","51200.000000","Fc","51600.000000","Fc","44667.000000","Fc","45000.000000","Fc","46667.000000","Fc","48333.000000","Fc","50000.000000","Fc","52000.000000","Fc","48000.000000","Fc","48000.000000","Fc","50000.000000","Fc","55556.000000","Fc","53200.000000","Fc","54000.000000","Fc","56000.000000","Fc","60000.000000","Fc","64706.000000","Fc","67308.000000","Fc","69811.000000","Fc","72222.000000","Fc","74545.000000","Fc","76786.000000","Fc","78947.000000","Fc","79661.000000","Fc","74973.000000","Fc","72579.000000","Fc","70167.000000","Fc","67741.000000","Fc",,,,,,,,,,,,,,,,,"40000.000000","Fc","41893.000000","Fc","41322.000000","Fc","40784.000000","Fc","40272.000000","Fc","39779.000000","Fc","40000.000000","Fc","37356.000000","Fc","35967.000000","Fc"
"5","American Samoa","463","Vegetables, fresh nes","5510","Production","tonnes","200.000000","F","200.000000","F","206.000000","F","200.000000","F","180.000000","F","155.000000","","137.000000","","133.000000","F","128.000000","F","128.000000","F","129.000000","F","134.000000","F","135.000000","F","140.000000","F","145.000000","F","150.000000","F","130.000000","F","120.000000","F","120.000000","F","200.000000","F","250.000000","F","266.000000","","270.000000","F","280.000000","F","300.000000","F","330.000000","F","350.000000","F","370.000000","F","390.000000","F","410.000000","F","430.000000","F","450.000000","F","470.000000","F","450.000000","Im","422.000000","Im","401.000000","Im","380.000000","Im",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","200.000000","F","208.000000","Im","205.000000","Im","202.000000","Im","200.000000","Im","198.000000","Im","200.000000","F","186.000000","Im","159.000000","Im"
"5","American Samoa","137","Yams","5312","Area harvested","ha","20.000000","F","20.000000","F","20.000000","F","28.000000","F","28.000000","F","28.000000","F","28.000000","F","28.000000","F","23.000000","","20.000000","F","20.000000","F","20.000000","F","20.000000","F","15.000000","F","15.000000","F","15.000000","F","15.000000","F","10.000000","F","66.000000","","30.000000","F","60.000000","F","80.000000","F","80.000000","F","70.000000","F","60.000000","F","50.000000","","40.000000","F","30.000000","F","29.000000","","41.000000","Im","29.000000","F","29.000000","F","29.000000","F","41.000000","Im","46.000000","Im","29.000000","F","29.000000","F","98.000000","","200.000000","F","212.000000","Im","257.000000","Im","271.000000","Im","492.000000","","250.000000","F","243.000000","Im","244.000000","Im","260.000000","F","256.000000","Im","261.000000","Im","264.000000","Im","266.000000","Im","250.000000","F","255.000000","F","269.000000","Im"
"5","American Samoa","137","Yams","5419","Yield","hg/ha","30000.000000","Fc","31000.000000","Fc","25000.000000","Fc","35714.000000","Fc","35714.000000","Fc","32143.000000","Fc","28571.000000","Fc","25000.000000","Fc","26957.000000","Fc","28500.000000","Fc","27000.000000","Fc","25000.000000","Fc","23500.000000","Fc","30000.000000","Fc","28667.000000","Fc","26667.000000","Fc","24667.000000","Fc","32000.000000","Fc","4545.000000","Fc","26667.000000","Fc","20000.000000","Fc","23125.000000","Fc","22500.000000","Fc","24286.000000","Fc","26667.000000","Fc","30000.000000","Fc","35000.000000","Fc","43333.000000","Fc","34483.000000","Fc","55484.000000","Fc","54219.000000","Fc","52954.000000","Fc","51689.000000","Fc","50424.000000","Fc","49159.000000","Fc","47764.000000","Fc","67238.000000","Fc","75510.000000","Fc","37500.000000","Fc","37815.000000","Fc","35215.000000","Fc","35323.000000","Fc","28252.000000","Fc","32000.000000","Fc","35349.000000","Fc","35033.000000","Fc","31538.000000","Fc","34240.000000","Fc","34208.000000","Fc","34345.000000","Fc","34638.000000","Fc","36000.000000","Fc","39216.000000","Fc","36736.000000","Fc"
"5","American Samoa","137","Yams","5510","Production","tonnes","60.000000","F","62.000000","","50.000000","","100.000000","","100.000000","F","90.000000","F","80.000000","F","70.000000","F","62.000000","","57.000000","F","54.000000","F","50.000000","F","47.000000","F","45.000000","F","43.000000","F","40.000000","F","37.000000","F","32.000000","F","30.000000","","80.000000","F","120.000000","F","185.000000","","180.000000","F","170.000000","","160.000000","","150.000000","F","140.000000","F","130.000000","F","100.000000","F","226.000000","Im","157.000000","Im","154.000000","Im","150.000000","Im","208.000000","Im","225.000000","Im","139.000000","Im","195.000000","Im","740.000000","","750.000000","F","801.000000","Im","904.000000","Im","958.000000","Im","1390.000000","","800.000000","F","858.000000","Im","853.000000","Im","820.000000","F","877.000000","Im","892.000000","Im","907.000000","Im","922.000000","Im","900.000000","F","1000.000000","F","988.000000","Im"
"5","American Samoa","1804","Citrus Fruit,Total","5510","Production","tonnes","70.000000","A","70.000000","A","74.000000","A","90.000000","A","82.000000","A","75.000000","A","67.000000","A","60.000000","A","52.000000","A","52.000000","A","50.000000","A","50.000000","A","45.000000","A","40.000000","A","35.000000","A","30.000000","A","30.000000","A","25.000000","A","22.000000","A","22.000000","A","23.000000","A","24.000000","A","25.000000","A","27.000000","A","29.000000","A","30.000000","A","32.000000","A","34.000000","A","36.000000","A","20.000000","A","25.000000","A","20.000000","A","25.000000","A","24.000000","A","25.000000","A","25.000000","A","25.000000","A","26.000000","A","26.000000","A","26.000000","A","27.000000","A","27.000000","A","27.000000","A","27.000000","A","28.000000","A","28.000000","A","30.000000","A","28.000000","A","28.000000","A","28.000000","A","28.000000","A","29.000000","A","29.000000","A","29.000000","A"
