,carat,cut,color,clarity,depth,table,price,x,y,z,New Clarity,New Color
294,0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,4.0,2.0
295,0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,4.0,2.0
296,0.7,Fair,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44,6.0,3.0
297,0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,1.0,4.0
298,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,1.0,5.0
299,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,3.0,2.0
300,0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,4.0,1.0
301,0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,1.0,5.0
302,0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.02,3.74,1.0,4.0
303,0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,2.0,6.0
304,0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.46,3.35,7.0,3.0
305,0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,1.0,1.0
306,0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,4.0,5.0
307,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,1.0,1.0
308,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,2.0,3.0
309,0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,2.0,3.0
310,0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,2.0,2.0
311,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,4.0,3.0
312,0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,4.0,1.0
313,0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.45,3.39,7.0,3.0
314,0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,4.0,3.0
315,0.96,Ideal,F,I1,60.7,55.0,2801,6.37,6.41,3.88,0.0,4.0
316,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,3.0,4.0
317,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59,3.0,4.0
318,0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,2.0,2.0
319,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,3.0,4.0
320,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,3.0,4.0
321,0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,3.0,4.0
322,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,3.0,4.0
323,1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0,0.0,3.0
324,1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,1.0,0.0
325,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,1.0,3.0
326,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24,7.0,4.0
327,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,3.0,5.0
328,0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,4.0,4.0
329,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,3.0,4.0
330,0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,2.0,5.0
331,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,3.0,3.0
332,0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,2.0,5.0
333,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,4.0,3.0
334,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,3.0,4.0
335,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,3.0,4.0
336,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,4.0,3.0
337,0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,3.0,3.0
338,0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,3.0,3.0
339,0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,3.0,3.0
340,0.71,Very Good,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,4.0,3.0
341,0.91,Ideal,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,1.0,6.0
342,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,3.0,5.0
343,0.71,Very Good,E,VS2,64.0,57.0,2804,5.66,5.68,3.63,3.0,5.0
344,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,1.0,5.0
345,0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,2.0,6.0
346,0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,4.0,4.0
347,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,4.0,4.0
348,0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,3.0,2.0
349,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,2.0,6.0
350,0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,2.0,6.0
351,0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,2.0,6.0
352,0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,2.0,1.0
353,0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,3.0,4.0
354,0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,3.0,4.0
355,0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,1.0,5.0
356,0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,6.0,5.0
357,0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,3.0,4.0
358,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,3.0,3.0
359,0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,3.0,4.0
360,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,3.0,3.0
361,0.81,Very Good,G,SI1,62.5,60.0,2806,5.89,5.94,3.69,2.0,3.0
362,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,6.0,2.0
363,0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,2.0,4.0
364,0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,4.0,4.0
365,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,4.0,4.0
366,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,1.0,0.0
367,0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,3.0,2.0
368,0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,4.0,4.0
369,1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.07,0.0,3.0
370,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,3.0,3.0
371,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,5.0,5.0
372,0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,2.0,6.0
373,0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,2.0,4.0
374,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,1.0,6.0
375,0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,2.0,4.0
376,1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.66,4.33,0.0,4.0
377,0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,4.0,4.0
378,0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,4.0,4.0
379,0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,1.0,6.0
380,0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,4.0,4.0
381,0.8,Good,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,2.0,3.0
382,0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,2.0,4.0
383,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,2.0,6.0
384,1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,3.0,0.0
385,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,1.0,1.0
386,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,4.0,3.0
387,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,3.0,4.0
388,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,2.0,5.0
389,0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,3.0,4.0
390,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73,2.0,1.0
391,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74,2.0,1.0
392,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72,2.0,1.0
393,0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67,2.0,1.0
394,0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76,2.0,1.0
395,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7,2.0,1.0
396,0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62,2.0,2.0
397,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64,2.0,2.0
398,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68,2.0,2.0
399,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71,2.0,2.0
400,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7,2.0,2.0
401,0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67,2.0,2.0
402,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69,2.0,2.0
403,0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78,2.0,1.0
404,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95,1.0,2.0
405,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66,4.0,5.0
406,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63,4.0,5.0
407,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68,2.0,4.0
408,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76,3.0,2.0
409,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75,3.0,2.0
410,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78,4.0,1.0
411,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8,4.0,1.0
412,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68,4.0,3.0
413,0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64,4.0,4.0
414,0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77,2.0,3.0
415,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,0.0,5.0
416,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7,3.0,4.0
417,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82,3.0,1.0
418,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66,3.0,3.0
419,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52,4.0,5.0
420,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,3.0,4.0
421,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,3.0,4.0
422,0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56,2.0,6.0
423,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,2.0,0.0
424,0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,3.0,5.0
425,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,6.0,4.0
426,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,1.0,3.0
427,0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,2.0,5.0
428,0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,3.0,1.0
429,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,2.0,5.0
430,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,2.0,5.0
431,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,2.0,5.0
432,0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,6.0,6.0
433,0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,1.0,4.0
434,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,4.0,3.0
435,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,2.0,2.0
436,0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,2.0,2.0
437,0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,2.0,2.0
438,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,2.0,2.0
439,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,3.0,0.0
440,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,1.0,4.0
441,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,1.0,2.0
442,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,3.0,5.0
443,0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,1.0,5.0
444,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94,0.0,3.0
445,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,5.0,1.0
446,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,5.0,3.0
447,0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,4.0,6.0
448,0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,2.0,4.0
449,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,1.0,2.0
450,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,2.0,2.0
451,0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,2.0,5.0
452,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,5.0,1.0
453,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,3.0,5.0
454,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53,3.0,5.0
455,0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38,5.0,4.0
456,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46,2.0,5.0
457,0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.7,3.54,2.0,5.0
458,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52,2.0,5.0
459,0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53,2.0,5.0
460,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88,3.0,0.0
461,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5,2.0,5.0
462,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52,3.0,5.0
463,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41,3.0,5.0
464,0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54,3.0,5.0
465,1.0,Premium,H,I1,61.3,60.0,2818,6.43,6.39,3.93,0.0,2.0
466,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73,1.0,4.0
467,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,2.0,2.0
468,0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.61,3.54,4.0,5.0
469,0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,4.0,5.0
470,0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,3.0,4.0
471,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55,4.0,5.0
472,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08,1.0,2.0
473,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61,4.0,3.0
474,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58,4.0,2.0
475,0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45,4.0,4.0
476,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83,1.0,4.0
477,0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.69,3.57,4.0,3.0
478,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59,2.0,5.0
479,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54,3.0,5.0
480,0.53,Ideal,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22,6.0,5.0
481,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55,2.0,5.0
482,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63,2.0,5.0
483,0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51,2.0,5.0
484,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56,2.0,5.0
485,0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.82,3.6,2.0,6.0
486,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62,2.0,5.0
487,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48,4.0,5.0
488,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,3.0,5.0
489,0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.76,3.52,3.0,5.0
490,0.72,Premium,E,VS2,62.4,59.0,2822,5.77,5.7,3.58,3.0,5.0
491,0.7,Premium,E,VS2,60.2,60.0,2822,5.73,5.7,3.44,3.0,5.0
492,0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34,5.0,4.0
493,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57,6.0,1.0
494,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58,2.0,4.0
495,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,2.0,6.0
496,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52,2.0,6.0
497,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48,2.0,6.0
498,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,2.0,6.0
499,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86,3.0,0.0
500,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52,2.0,6.0
501,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51,3.0,5.0
502,0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56,3.0,5.0
503,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46,2.0,6.0
504,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,2.0,5.0
505,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51,2.0,6.0
506,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51,2.0,6.0
507,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46,3.0,5.0
508,0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49,3.0,4.0
509,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,2.0,6.0
510,0.79,Very Good,D,SI2,62.8,59.0,2823,5.86,5.9,3.69,1.0,6.0
511,0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89,2.0,1.0
512,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54,3.0,5.0
513,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4,5.0,5.0
514,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96,1.0,2.0
515,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47,2.0,5.0
516,0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,3.0,6.0
517,0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63,5.0,1.0
518,0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62,4.0,5.0
519,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74,1.0,4.0
520,0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.03,3.67,1.0,5.0
521,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54,4.0,3.0
522,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64,2.0,2.0
523,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58,4.0,3.0
524,0.83,Premium,H,SI1,62.5,59.0,2825,6.02,5.95,3.74,2.0,2.0
525,1.17,Premium,J,I1,60.2,61.0,2825,6.9,6.83,4.13,0.0,0.0
526,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81,1.0,2.0
527,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58,4.0,5.0
528,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38,4.0,5.0
529,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79,1.0,1.0
530,0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5,4.0,5.0
531,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54,3.0,6.0
532,0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.74,3.42,4.0,5.0
533,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88,1.0,1.0
534,0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62,2.0,4.0
535,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88,0.0,4.0
536,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54,2.0,6.0
537,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64,3.0,6.0
538,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71,5.0,2.0
539,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52,6.0,2.0
540,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54,6.0,2.0
541,0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.49,1.0,6.0
542,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91,1.0,2.0
543,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56,4.0,4.0
544,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75,1.0,5.0
545,0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33,6.0,5.0
546,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,4.0,4.0
547,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62,1.0,5.0
548,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63,1.0,5.0
549,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,3.0,5.0
550,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,2.0,2.0
551,0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.43,3.9,0.0,4.0
552,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,6.0,4.0
553,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2,6.0,4.0
554,0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,3.0,1.0
555,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,2.0,3.0
556,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61,1.0,5.0
557,0.72,Ideal,E,SI1,62.3,57.0,2831,5.7,5.76,3.57,2.0,5.0
558,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59,2.0,5.0
559,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57,2.0,5.0
560,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66,2.0,3.0
561,0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58,3.0,4.0
562,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87,1.0,1.0
563,0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54,5.0,3.0
564,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,2.0,3.0
565,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,2.0,2.0
566,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54,4.0,4.0
567,0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88,2.0,0.0
568,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66,3.0,1.0
569,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,7.0,5.0
570,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45,3.0,6.0
571,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51,3.0,6.0
572,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37,5.0,4.0
573,0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78,1.0,2.0
574,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49,2.0,4.0
575,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67,3.0,3.0
576,0.8,Ideal,H,VS2,62.8,57.0,2834,5.91,5.87,3.7,3.0,2.0
577,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,6.0,6.0
578,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2,6.0,4.0
579,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,3.0,1.0
580,0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.14,3.9,2.0,0.0
581,0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.0,3.94,1.0,3.0
582,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,1.0,5.0
583,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,4.0,4.0
584,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4,5.0,4.0
585,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52,3.0,5.0
586,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59,3.0,5.0
587,0.72,Ideal,E,SI1,61.0,57.0,2835,5.78,5.8,3.53,2.0,5.0
